"","xm","ym","cover","x","y","progress","flow","std_flow","conductance"
"43",384500,628500,0.0225000008940697,384.5,628.5,0.999999999999925,4.66208174744541e-13,3.51442570475432e-05,1.6708223078738e-08
"44",385500,628500,0.741874992847443,385.5,628.5,0.999999999999864,1.94340387492537e-11,0.00146499973675909,1.6708223078738e-08
"45",386500,628500,0.00625000009313226,386.5,628.5,0.999999999999757,2.13293556533108e-13,1.60787476141784e-05,1.6708223078738e-08
"46",390500,628500,0.200625002384186,390.5,628.5,0.999999999999194,3.83674697064668e-12,0.000289226206375885,1.6708223078738e-08
"47",391500,628500,0.625,391.5,628.5,0.999999999999156,9.12234449107653e-12,0.000687671381666151,1.6708223078738e-08
"48",392500,628500,0.915000021457672,392.5,628.5,0.999999999999131,1.12450540273939e-11,0.000847687987171808,1.6708223078738e-08
"49",393500,628500,0.987500011920929,393.5,628.5,0.999999999999109,1.11889394995412e-11,0.000843457895342044,1.6708223078738e-08
"50",394500,628500,0.781875014305115,394.5,628.5,0.999999999999085,9.23193441535164e-12,0.000695932619193047,1.6708223078738e-08
"51",395500,628500,0.798125028610229,395.5,628.5,0.999999999999052,1.10751478535428e-11,0.000834879918649498,1.6708223078738e-08
"52",396500,628500,0.171875,396.5,628.5,0.999999999998992,3.34568574412823e-12,0.000252208447130667,1.6708223078738e-08
"53",400500,628500,0.129374995827675,400.5,628.5,0.999999999997119,7.51043530002377e-12,0.000566160533044295,1.6708223078738e-08
"54",401500,628500,0.432500004768372,401.5,628.5,0.999999999996172,2.53108477841951e-11,0.00190801231897405,1.6708223078738e-08
"55",402500,628500,0.0100000007078052,402.5,628.5,0.999999999994837,8.08396180775459e-13,6.09394787832548e-05,1.6708223078738e-08
"56",408500,628500,0.041874997317791,408.5,628.5,0.999999999984028,2.9058469765841e-12,0.000219051999982318,1.6708223078738e-08
"57",409500,628500,0.830624997615814,409.5,628.5,0.999999999983854,5.32526811965443e-11,0.00401435671407462,1.6708223078738e-08
"58",410500,628500,0.46875,410.5,628.5,0.999999999983789,3.07878606856321e-11,0.00232088699532713,1.6708223078738e-08
"59",411500,628500,0.126874998211861,411.5,628.5,0.999999999983804,9.03016024337877e-12,0.000680722239475327,1.6708223078738e-08
"60",385500,627500,0.0337499976158142,385.5,627.5,0.999999999999865,1.05589596148408e-12,7.95968005198384e-05,1.6708223078738e-08
"61",389500,627500,0.0337500013411045,389.5,627.5,0.999999999999261,1.08275221740523e-12,8.16213106261757e-05,1.6708223078738e-08
"62",390500,627500,0.78125,390.5,627.5,0.999999999999195,1.78419612254808e-11,0.00134498386237904,1.6708223078738e-08
"63",391500,627500,1,391.5,627.5,0.99999999999916,1.77168971429451e-11,0.00133555613351852,1.6708223078738e-08
"64",392500,627500,0.962499976158142,392.5,627.5,0.999999999999134,1.43989758767825e-11,0.00108544066116451,1.6708223078738e-08
"65",393500,627500,0.963750004768372,393.5,627.5,0.999999999999112,1.28729754091759e-11,0.000970405885728362,1.6708223078738e-08
"66",394500,627500,0.796875,394.5,627.5,0.999999999999089,1.04544981647194e-11,0.000788093368386973,1.6708223078738e-08
"67",395500,627500,0.912500023841858,395.5,627.5,0.99999999999906,1.30449553145807e-11,0.000983370278739854,1.6708223078738e-08
"68",396500,627500,0.203749999403954,396.5,627.5,0.999999999999012,3.74616920253231e-12,0.000282398165732565,1.6708223078738e-08
"69",400500,627500,0.0375000014901161,400.5,627.5,0.999999999997332,2.28684899470538e-12,0.000172389960649832,1.6708223078738e-08
"70",401500,627500,0.0706249997019768,401.5,627.5,0.999999999996262,4.57551033969518e-12,0.000344916542036293,1.6708223078738e-08
"71",402500,627500,0.0556249991059303,402.5,627.5,0.999999999994716,4.85371971710059e-12,0.00036588885097946,1.6708223078738e-08
"72",403500,627500,0.0643749982118607,403.5,627.5,0.999999999992257,6.9152592475576e-12,0.000521294266621844,1.6708223078738e-08
"73",408500,627500,0.151875004172325,408.5,627.5,0.999999999983755,8.39286536785166e-12,0.0006326809220255,1.6708223078738e-08
"74",409500,627500,0.826874971389771,409.5,627.5,0.999999999983632,4.5310259907129e-11,0.00341563170130958,1.6708223078738e-08
"75",410500,627500,0.948125004768372,410.5,627.5,0.999999999983572,5.35140669468249e-11,0.00403406080442323,1.6708223078738e-08
"76",411500,627500,0.365000009536743,411.5,627.5,0.999999999983548,2.13053599708115e-11,0.00160606589044673,1.6708223078738e-08
"77",412500,627500,0.0281249992549419,412.5,627.5,0.99999999998358,1.75447571008257e-12,0.000132257966889146,1.6708223078738e-08
"78",385500,626500,0.167500004172325,385.5,626.5,0.999999999999859,5.98187271171942e-12,0.000450932616789798,1.6708223078738e-08
"79",386500,626500,0.00812499970197678,386.5,626.5,0.999999999999736,3.78967816375558e-13,2.85678009802094e-05,1.6708223078738e-08
"80",390500,626500,0.553749978542328,390.5,626.5,0.9999999999992,1.50423681662923e-11,0.00113394162110013,1.6708223078738e-08
"81",391500,626500,1,391.5,626.5,0.999999999999163,2.11532193208023e-11,0.00159459704369338,1.6708223078738e-08
"82",392500,626500,0.558125019073486,392.5,626.5,0.999999999999136,9.95871118968411e-12,0.000750719367167426,1.6708223078738e-08
"83",393500,626500,0.754999995231628,393.5,626.5,0.999999999999113,1.18137840012776e-11,0.000890560663962088,1.6708223078738e-08
"84",394500,626500,0.521250009536743,394.5,626.5,0.99999999999909,7.67293219444093e-12,0.000578410066484916,1.6708223078738e-08
"85",395500,626500,0.0318749994039536,395.5,626.5,0.999999999999062,4.87594511752006e-13,3.67564272449182e-05,1.6708223078738e-08
"86",396500,626500,0.467500001192093,396.5,626.5,0.999999999999018,8.49863449332541e-12,0.000640654135569815,1.6708223078738e-08
"87",397500,626500,0.000624999986030161,397.5,626.5,0.999999999998931,1.57938843124608e-14,1.19059330171641e-06,1.6708223078738e-08
"88",408500,626500,0.00499999988824129,408.5,626.5,0.999999999983552,2.49703993918873e-13,1.88234823486132e-05,1.6708223078738e-08
"89",409500,626500,0.550000011920929,409.5,626.5,0.99999999998345,2.88171766735679e-11,0.00217233055802867,1.6708223078738e-08
"90",410500,626500,0.754374980926514,410.5,626.5,0.999999999983391,4.1609487437631e-11,0.00313665568589806,1.6708223078738e-08
"91",411500,626500,0.580624997615814,411.5,626.5,0.999999999983349,3.2246874452936e-11,0.00243087209994725,1.6708223078738e-08
"92",412500,626500,0.256249994039536,412.5,626.5,0.999999999983333,1.41021894080209e-11,0.00106306795190839,1.6708223078738e-08
"93",413500,626500,0.0425000004470348,413.5,626.5,0.999999999983394,2.41100917774167e-12,0.000181749550687241,1.6708223078738e-08
"94",389500,625500,0.00312500004656613,389.5,625.5,0.999999999999279,1.34063623701122e-13,1.01061429363804e-05,1.6708223078738e-08
"95",390500,625500,0.511875033378601,390.5,625.5,0.99999999999921,1.67212010755681e-11,0.00126049739274826,1.6708223078738e-08
"96",391500,625500,0.899999976158142,391.5,625.5,0.999999999999167,2.29177107616788e-11,0.00172761002826906,1.6708223078738e-08
"97",392500,625500,0.880625009536743,392.5,625.5,0.999999999999137,1.87629469975676e-11,0.00141441070314408,1.6708223078738e-08
"98",393500,625500,0.983124971389771,393.5,625.5,0.999999999999111,1.81733889673661e-11,0.00136996794113289,1.6708223078738e-08
"99",394500,625500,0.944999992847443,394.5,625.5,0.999999999999087,1.61185547086416e-11,0.00121506799022944,1.6708223078738e-08
"100",395500,625500,0.425624996423721,395.5,625.5,0.999999999999059,7.26045496220531e-12,0.000547316219012398,1.6708223078738e-08
"101",396500,625500,0.174374997615814,396.5,625.5,0.999999999999015,3.38393743127919e-12,0.000255091981136633,1.6708223078738e-08
"102",397500,625500,0.0168750006705523,397.5,625.5,0.999999999998936,4.22862587095981e-13,3.18767285984066e-05,1.6708223078738e-08
"103",407500,625500,0.011875000782311,407.5,625.5,0.99999999998359,6.1662423736461e-13,4.64830989108281e-05,1.6708223078738e-08
"104",408500,625500,0.406875014305115,408.5,625.5,0.999999999983356,2.0049000715761e-11,0.00151135752839849,1.6708223078738e-08
"105",409500,625500,0.263125002384186,409.5,625.5,0.999999999983253,1.4489955774284e-11,0.00109229901560179,1.6708223078738e-08
"106",410500,625500,0.893750011920929,410.5,625.5,0.99999999998319,5.28279822028682e-11,0.00398234155129939,1.6708223078738e-08
"107",411500,625500,0.228125005960464,411.5,625.5,0.999999999983138,1.36723007776501e-11,0.00103066157779055,1.6708223078738e-08
"108",412500,625500,0.720624983310699,412.5,625.5,0.999999999983106,4.04304537674402e-11,0.00304777637271228,1.6708223078738e-08
"109",413500,625500,0.0962499976158142,413.5,625.5,0.99999999998312,4.97216424781719e-12,0.00037481757694112,1.6708223078738e-08
"110",389500,624500,0.0662500038743019,389.5,624.5,0.999999999999299,3.34245037974964e-12,0.000251964555059435,1.6708223078738e-08
"111",390500,624500,0.0418750010430813,390.5,624.5,0.999999999999223,1.66345004667434e-12,0.000125396162472064,1.6708223078738e-08
"112",391500,624500,0.651250004768372,391.5,624.5,0.999999999999173,2.0196246981199e-11,0.00152245742085464,1.6708223078738e-08
"113",392500,624500,0.481249988079071,392.5,624.5,0.999999999999137,1.23539876985588e-11,0.0009312829391682,1.6708223078738e-08
"114",393500,624500,0.944374978542328,393.5,624.5,0.999999999999107,2.09371830366377e-11,0.00157831154053498,1.6708223078738e-08
"115",394500,624500,0.966250002384186,394.5,624.5,0.999999999999079,1.97101823418264e-11,0.0014858163202622,1.6708223078738e-08
"116",395500,624500,0.750625014305115,395.5,624.5,0.999999999999048,1.50957330595667e-11,0.00113796443671802,1.6708223078738e-08
"117",407500,624500,0.0656249970197678,407.5,624.5,0.999999999983374,3.43177855626032e-12,0.000258698397507822,1.6708223078738e-08
"118",408500,624500,0.172499999403954,408.5,624.5,0.999999999983119,9.61980195740912e-12,0.000725171309840065,1.6708223078738e-08
"119",409500,624500,0.0868749991059303,409.5,624.5,0.999999999982993,5.63707499467658e-12,0.000424940666726289,1.6708223078738e-08
"120",410500,624500,0.00312500004656613,410.5,624.5,0.999999999982916,2.22994615702035e-13,1.68100443514203e-05,1.6708223078738e-08
"121",412500,624500,0.0399999991059303,412.5,624.5,0.999999999982835,2.53832964290029e-12,0.000191347372856273,1.6708223078738e-08
"122",413500,624500,0.307500004768372,413.5,624.5,0.999999999982848,1.63792935202063e-11,0.0012347233122772,1.6708223078738e-08
"123",388500,623500,0.000624999986030161,388.5,623.5,0.999999999999438,4.36241870560302e-14,3.2885301597882e-06,1.6708223078738e-08
"124",389500,623500,0.0368749983608723,389.5,623.5,0.999999999999322,2.21981069785094e-12,0.000167336400321395,1.6708223078738e-08
"125",390500,623500,0.571250021457672,390.5,623.5,0.999999999999239,2.74815560584077e-11,0.00207164722221434,1.6708223078738e-08
"126",391500,623500,0.490624994039536,391.5,623.5,0.999999999999181,1.86159644881211e-11,0.00140333069345461,1.6708223078738e-08
"127",392500,623500,0.665000021457672,392.5,623.5,0.999999999999135,2.06347277458359e-11,0.00155551149741872,1.6708223078738e-08
"128",393500,623500,0.996249973773956,393.5,623.5,0.999999999999098,2.66750422164517e-11,0.0020108496401264,1.6708223078738e-08
"129",394500,623500,0.964375019073486,394.5,623.5,0.999999999999065,2.38510566813217e-11,0.00179796861632295,1.6708223078738e-08
"130",395500,623500,0.853749990463257,395.5,623.5,0.999999999999028,2.11154259309598e-11,0.00159174805759817,1.6708223078738e-08
"131",396500,623500,0.115000002086163,396.5,623.5,0.999999999998974,3.18651524316236e-12,0.000240209667822698,1.6708223078738e-08
"132",397500,623500,0.078125,397.5,623.5,0.999999999998881,2.47486150811564e-12,0.000186562942715334,1.6708223078738e-08
"133",410500,623500,0.0906249955296516,410.5,623.5,0.999999999982565,6.68500976748752e-12,0.000503937327488205,1.6708223078738e-08
"134",411500,623500,0.423750013113022,411.5,623.5,0.999999999982532,2.97646935769903e-11,0.00224375739997329,1.6708223078738e-08
"135",412500,623500,0.637499988079071,412.5,623.5,0.999999999982532,3.93769490031526e-11,0.00296835982825288,1.6708223078738e-08
"136",388500,622500,0.517499983310699,388.5,622.5,0.999999999999463,4.22750817716767e-11,0.0031868303066625,1.6708223078738e-08
"137",389500,622500,0.657499969005585,389.5,622.5,0.999999999999345,4.68888097572147e-11,0.00353462781656254,1.6708223078738e-08
"138",390500,622500,0.938750028610229,390.5,622.5,0.999999999999253,5.39599529038173e-11,0.004067673107972,1.6708223078738e-08
"139",391500,622500,0.688750028610229,391.5,622.5,0.999999999999183,3.1268523112673e-11,0.0023571208599484,1.6708223078738e-08
"140",392500,622500,0.685000002384186,392.5,622.5,0.999999999999129,2.5428571963149e-11,0.00191688674252558,1.6708223078738e-08
"141",393500,622500,0.372500002384186,393.5,622.5,0.999999999999085,1.20611970721913e-11,0.000909211449238173,1.6708223078738e-08
"142",394500,622500,0.845624983310699,394.5,622.5,0.999999999999044,2.55526076930818e-11,0.00192623695089167,1.6708223078738e-08
"143",395500,622500,0.267500013113022,395.5,622.5,0.999999999998998,8.34047872428551e-12,0.000628731849986264,1.6708223078738e-08
"144",399500,622500,0.00437500001862645,399.5,622.5,0.999999999998458,1.61916949776142e-13,1.22058153665044e-05,1.6708223078738e-08
"145",410500,622500,0.530000030994415,410.5,622.5,0.999999999982226,3.74083282526494e-11,0.00281995892618221,1.6708223078738e-08
"146",411500,622500,0.740000009536743,411.5,622.5,0.999999999982221,5.05162162546288e-11,0.00380807327133369,1.6708223078738e-08
"147",412500,622500,0.496250003576279,412.5,622.5,0.999999999982231,3.00854649293253e-11,0.00226793816614309,1.6708223078738e-08
"148",413500,622500,0.0425000004470348,413.5,622.5,0.999999999982237,2.14924996426677e-12,0.000162017307493596,1.6708223078738e-08
"149",387500,621500,0.168750002980232,387.5,621.5,0.999999999999636,1.65975182339253e-11,0.00125117378622539,1.6708223078738e-08
"150",388500,621500,0.984375,388.5,621.5,0.999999999999492,9.20861868843773e-11,0.00694175005439573,1.6708223078738e-08
"151",389500,621500,0.700625002384186,389.5,621.5,0.999999999999365,5.75790397523894e-11,0.00434049140111603,1.6708223078738e-08
"152",390500,621500,0.862500011920929,390.5,621.5,0.99999999999926,5.73570074439202e-11,0.00432375389854869,1.6708223078738e-08
"153",391500,621500,0.992500007152557,391.5,621.5,0.999999999999179,5.19334827360032e-11,0.00391491133257872,1.6708223078738e-08
"154",392500,621500,0.676249980926514,392.5,621.5,0.999999999999115,2.94362725791116e-11,0.0022189999791589,1.6708223078738e-08
"155",393500,621500,0.860625028610229,393.5,621.5,0.999999999999061,3.33526037842726e-11,0.00251422549860182,1.6708223078738e-08
"156",394500,621500,0.869374990463257,394.5,621.5,0.999999999999011,3.24415483421717e-11,0.00244554723773841,1.6708223078738e-08
"157",395500,621500,0.4375,395.5,621.5,0.999999999998953,1.68437309345212e-11,0.00126973408376383,1.6708223078738e-08
"158",396500,621500,0.0549999997019768,396.5,621.5,0.999999999998869,2.28094767036166e-12,0.000171945100025562,1.6708223078738e-08
"159",397500,621500,0.0112500004470348,397.5,621.5,0.999999999998744,4.80463137972408e-13,3.62188415765638e-05,1.6708223078738e-08
"160",398500,621500,0.35249999165535,398.5,621.5,0.999999999998594,1.37724380348797e-11,0.00103821024316957,1.6708223078738e-08
"161",399500,621500,0.731875002384186,399.5,621.5,0.999999999998424,2.77030490773768e-11,0.00208834407142157,1.6708223078738e-08
"162",408500,621500,0.116875000298023,408.5,621.5,0.999999999982095,7.68660426222157e-12,0.00057944071049865,1.6708223078738e-08
"163",409500,621500,0.578125,409.5,621.5,0.999999999981951,4.01607778240921e-11,0.00302744734120664,1.6708223078738e-08
"164",410500,621500,0.978749990463257,410.5,621.5,0.999999999981906,7.2670843611468e-11,0.00547815964218707,1.6708223078738e-08
"165",411500,621500,0.666249990463257,411.5,621.5,0.999999999981893,4.95523549242202e-11,0.00373541433442717,1.6708223078738e-08
"166",412500,621500,0.0525000020861626,412.5,621.5,0.999999999981877,3.58991716906777e-12,0.000270619389799928,1.6708223078738e-08
"167",387500,620500,0.155625000596046,387.5,620.5,0.999999999999666,1.64177717034134e-11,0.00123762392027725,1.6708223078738e-08
"168",388500,620500,0.859375,388.5,620.5,0.999999999999521,8.89650141840969e-11,0.00670646611556619,1.6708223078738e-08
"169",389500,620500,0.5,389.5,620.5,0.999999999999378,4.54004886650891e-11,0.0034224334324559,1.6708223078738e-08
"170",390500,620500,0.108125001192093,390.5,620.5,0.999999999999256,7.92762763654476e-12,0.00059760982009507,1.6708223078738e-08
"171",391500,620500,0.887499988079071,391.5,620.5,0.999999999999162,5.15482567587052e-11,0.00388587177149644,1.6708223078738e-08
"172",392500,620500,0.956875026226044,392.5,620.5,0.999999999999089,4.75898270540364e-11,0.0035874727330803,1.6708223078738e-08
"173",393500,620500,0.947499990463257,393.5,620.5,0.999999999999024,4.38431071423022e-11,0.00330503305313414,1.6708223078738e-08
"174",394500,620500,0.993749976158142,394.5,620.5,0.999999999998963,4.53835367122105e-11,0.00342115554025731,1.6708223078738e-08
"175",395500,620500,0.333124995231628,395.5,620.5,0.999999999998892,1.5426673811596e-11,0.0011629118046255,1.6708223078738e-08
"176",396500,620500,0.0768750011920929,396.5,620.5,0.999999999998796,3.57994640956716e-12,0.000269867762192711,1.6708223078738e-08
"177",397500,620500,0.10249999910593,397.5,620.5,0.999999999998667,4.52249150585129e-12,0.000340919813480446,1.6708223078738e-08
"178",398500,620500,0.853749990463257,398.5,620.5,0.999999999998532,3.3116955001371e-11,0.00249646154282439,1.6708223078738e-08
"179",399500,620500,0.467500001192093,399.5,620.5,0.999999999998384,1.85508840490003e-11,0.00139842472267775,1.6708223078738e-08
"180",408500,620500,0.173124998807907,408.5,620.5,0.999999999981744,1.28362360737676e-11,0.000967636357613474,1.6708223078738e-08
"181",409500,620500,0.179999992251396,409.5,620.5,0.999999999981569,1.56198726175657e-11,0.00117747574594205,1.6708223078738e-08
"182",410500,620500,0.183750003576279,410.5,620.5,0.999999999981491,1.77843353391194e-11,0.00134063983953134,1.6708223078738e-08
"183",411500,620500,0.0181249994784594,411.5,620.5,0.999999999981435,1.76612394096996e-12,0.00013313604763211,1.6708223078738e-08
"184",388500,619500,0.0368749983608723,388.5,619.5,0.999999999999545,4.05371157532677e-12,0.000305581689291375,1.6708223078738e-08
"185",389500,619500,0.142499998211861,389.5,619.5,0.999999999999377,1.36922291239283e-11,0.00103216384000316,1.6708223078738e-08
"186",390500,619500,0.689999997615814,390.5,619.5,0.999999999999236,5.3370566773853e-11,0.00402324330434817,1.6708223078738e-08
"187",391500,619500,0.839375019073486,391.5,619.5,0.999999999999128,5.29903591453143e-11,0.0039945820423784,1.6708223078738e-08
"188",392500,619500,0.716875016689301,392.5,619.5,0.999999999999042,4.09299771779062e-11,0.00308543203833483,1.6708223078738e-08
"189",393500,619500,0.238124996423721,393.5,619.5,0.99999999999896,1.34307145211365e-11,0.00101245003634188,1.6708223078738e-08
"190",394500,619500,0.35249999165535,394.5,619.5,0.999999999998883,1.96992403962765e-11,0.00148499148155744,1.6708223078738e-08
"191",395500,619500,0.0237499997019768,395.5,619.5,0.999999999998803,1.26160528784684e-12,9.51038247086168e-05,1.6708223078738e-08
"192",397500,619500,0.0531250014901161,397.5,619.5,0.999999999998592,2.26407516384228e-12,0.000170673196746564,1.6708223078738e-08
"193",398500,619500,0.969375014305115,398.5,619.5,0.99999999999847,3.7063582509754e-11,0.00279397089409546,1.6708223078738e-08
"194",399500,619500,0.579999983310699,399.5,619.5,0.999999999998328,2.42403327719612e-11,0.0018273134878482,1.6708223078738e-08
"195",400500,619500,0.0549999997019768,400.5,619.5,0.999999999998049,3.31464091646824e-12,0.000249868189146394,1.6708223078738e-08
"196",405500,619500,0.191874995827675,405.5,619.5,0.999999999984615,2.25690068894306e-11,0.00170132361978539,1.6708223078738e-08
"197",406500,619500,0.141249999403954,406.5,619.5,0.999999999982855,1.30367071588302e-11,0.000982748506489674,1.6708223078738e-08
"198",415500,619500,0.00437500001862645,415.5,619.5,0.999999999980218,2.13952038588827e-13,1.61283860887505e-05,1.6708223078738e-08
"199",389500,618500,0.00499999988824129,389.5,618.5,0.999999999999346,4.90263855501873e-13,3.69576508784269e-05,1.6708223078738e-08
"200",390500,618500,0.530624985694885,390.5,618.5,0.999999999999182,4.26040292118843e-11,0.00321162741237632,1.6708223078738e-08
"201",391500,618500,0.119999997317791,391.5,618.5,0.999999999999054,8.56576286608019e-12,0.000645714486106503,1.6708223078738e-08
"202",394500,618500,0.401250004768372,394.5,618.5,0.999999999998756,2.5622929201516e-11,0.00193153801016575,1.6708223078738e-08
"203",395500,618500,0.800625026226044,395.5,618.5,0.999999999998685,4.44154793108062e-11,0.00334818029015499,1.6708223078738e-08
"204",396500,618500,0.276874989271164,396.5,618.5,0.999999999998607,1.30991010618489e-11,0.000987451957618754,1.6708223078738e-08
"205",397500,618500,0.0881249979138374,397.5,618.5,0.999999999998509,3.61094061818187e-12,0.000272204204352133,1.6708223078738e-08
"206",398500,618500,0.653750002384186,398.5,618.5,0.999999999998396,2.5291641029471e-11,0.00190656445263099,1.6708223078738e-08
"207",399500,618500,0.625625014305115,399.5,618.5,0.999999999998244,2.77547404933452e-11,0.00209224073499025,1.6708223078738e-08
"208",405500,618500,0.128124997019768,405.5,618.5,0.999999999984253,1.44271401971862e-11,0.00108756377733763,1.6708223078738e-08
"209",406500,618500,0.0274999998509884,406.5,618.5,0.999999999982462,2.53259748758515e-12,0.000190915264732167,1.6708223078738e-08
"210",409500,618500,0.596875011920929,409.5,618.5,0.999999999980563,5.31127479703222e-11,0.004003808101806,1.6708223078738e-08
"211",410500,618500,0.6875,410.5,618.5,0.999999999980384,6.5636658838032e-11,0.00494790039065633,1.6708223078738e-08
"212",411500,618500,0.309374988079071,411.5,618.5,0.999999999980231,2.98196494933333e-11,0.00224790015197737,1.6708223078738e-08
"213",412500,618500,0.044999998062849,412.5,618.5,0.999999999980078,3.99009516282398e-12,0.00030078608150379,1.6708223078738e-08
"214",390500,617500,0.046875,390.5,617.5,0.999999999999051,4.22831981919426e-12,0.000318744214827229,1.6708223078738e-08
"215",391500,617500,0.146875008940697,391.5,617.5,0.999999999998886,1.28285897143363e-11,0.00096705995068651,1.6708223078738e-08
"216",393500,617500,0.015625,393.5,617.5,0.999999999998647,1.22395625228736e-12,9.22657204990127e-05,1.6708223078738e-08
