Speed =, 0.000000
396.000000,619.000000,1.579594e-56
397.000000,619.000000,2.314802e-57
398.000000,619.000000,7.873202e-57
399.000000,619.000000,3.440291e-57
405.000000,619.000000,5.889375e-60
406.000000,619.000000,5.623164e-61
409.000000,619.000000,1.053195e-60
410.000000,619.000000,5.326602e-61
411.000000,619.000000,1.049257e-61
412.000000,619.000000,6.660807e-63
390.000000,618.000000,4.957751e-55
391.000000,618.000000,7.311337e-55
393.000000,618.000000,1.698378e-56
394.000000,618.000000,4.400928e-55
395.000000,618.000000,1.486977e-55
396.000000,618.000000,2.445091e-56
397.000000,618.000000,3.068153e-59
409.000000,618.000000,1.594177e-61
410.000000,618.000000,9.602831e-61
411.000000,618.000000,5.533000e-61
412.000000,618.000000,1.787868e-61
413.000000,618.000000,8.506372e-63
391.000000,617.000000,3.460922e-55
392.000000,617.000000,1.523115e-54
393.000000,617.000000,4.123541e-55
394.000000,617.000000,4.698370e-55
395.000000,617.000000,2.607055e-55
396.000000,617.000000,1.350323e-56
408.000000,617.000000,2.511614e-60
409.000000,617.000000,1.763557e-60
410.000000,617.000000,8.385380e-61
411.000000,617.000000,5.740100e-61
412.000000,617.000000,1.526679e-61
387.000000,616.000000,5.436199e-53
390.000000,616.000000,4.886063e-56
392.000000,616.000000,1.432397e-54
393.000000,616.000000,1.636522e-54
396.000000,616.000000,4.172446e-57
408.000000,616.000000,3.066646e-60
409.000000,616.000000,3.138671e-61
410.000000,616.000000,1.770175e-61
411.000000,616.000000,6.671151e-61
412.000000,616.000000,1.145573e-62
382.000000,615.000000,1.397732e-50
383.000000,615.000000,6.034519e-51
387.000000,615.000000,3.536911e-52
389.000000,615.000000,8.000502e-55
390.000000,615.000000,4.649842e-55
392.000000,615.000000,9.910582e-57
414.000000,615.000000,6.695540e-62
415.000000,615.000000,4.181539e-62
416.000000,615.000000,8.363904e-63
380.000000,614.000000,4.679777e-52
381.000000,614.000000,2.831513e-50
382.000000,614.000000,2.512824e-50
383.000000,614.000000,1.259460e-50
387.000000,614.000000,7.365015e-53
388.000000,614.000000,3.683813e-54
392.000000,614.000000,1.407717e-54
393.000000,614.000000,5.067501e-55
414.000000,614.000000,2.865916e-61
415.000000,614.000000,1.686253e-61
416.000000,614.000000,1.044281e-62
378.000000,613.000000,2.233462e-50
379.000000,613.000000,2.816114e-49
380.000000,613.000000,2.552217e-50
382.000000,613.000000,4.316986e-51
383.000000,613.000000,1.165902e-51
388.000000,613.000000,7.773068e-55
393.000000,613.000000,1.200176e-54
414.000000,613.000000,1.923360e-61
415.000000,613.000000,3.365297e-62
416.000000,613.000000,2.951075e-64
378.000000,612.000000,9.364658e-49
379.000000,612.000000,1.127270e-48
380.000000,612.000000,1.276740e-49
381.000000,612.000000,7.683415e-51
394.000000,612.000000,1.410540e-55
413.000000,612.000000,2.807680e-61
414.000000,612.000000,3.843420e-61
378.000000,611.000000,6.890690e-49
379.000000,611.000000,2.841151e-48
380.000000,611.000000,7.719088e-49
381.000000,611.000000,3.801502e-49
382.000000,611.000000,3.007584e-51
392.000000,611.000000,1.007762e-53
395.000000,611.000000,1.856759e-55
397.000000,611.000000,2.601945e-55
412.000000,611.000000,6.918942e-61
413.000000,611.000000,2.346116e-60
414.000000,611.000000,1.419024e-60
415.000000,611.000000,1.985626e-62
379.000000,610.000000,7.177519e-49
380.000000,610.000000,1.638435e-48
381.000000,610.000000,1.301836e-48
382.000000,610.000000,1.017568e-49
387.000000,610.000000,5.814700e-52
392.000000,610.000000,1.570687e-52
393.000000,610.000000,6.722086e-53
394.000000,610.000000,8.118588e-54
395.000000,610.000000,7.550661e-55
397.000000,610.000000,7.731132e-55
405.000000,610.000000,5.004796e-58
406.000000,610.000000,1.243319e-58
412.000000,610.000000,3.730601e-60
413.000000,610.000000,2.881173e-60
414.000000,610.000000,6.911104e-61
379.000000,609.000000,8.757463e-49
380.000000,609.000000,4.483104e-48
381.000000,609.000000,2.041331e-48
382.000000,609.000000,5.973862e-49
387.000000,609.000000,2.281549e-52
392.000000,609.000000,1.515023e-52
393.000000,609.000000,1.721312e-52
394.000000,609.000000,3.715603e-53
404.000000,609.000000,1.395103e-57
405.000000,609.000000,6.861592e-57
406.000000,609.000000,4.760352e-58
407.000000,609.000000,1.711958e-59
411.000000,609.000000,1.292839e-59
412.000000,609.000000,8.173063e-60
413.000000,609.000000,9.397636e-61
379.000000,608.000000,1.055749e-48
380.000000,608.000000,1.752092e-48
382.000000,608.000000,1.533250e-50
390.000000,608.000000,8.256948e-53
393.000000,608.000000,4.178332e-53
394.000000,608.000000,5.898459e-54
404.000000,608.000000,1.023928e-56
405.000000,608.000000,1.768143e-56
406.000000,608.000000,2.671080e-57
407.000000,608.000000,7.960672e-58
408.000000,608.000000,5.499110e-60
409.000000,608.000000,1.690336e-59
410.000000,608.000000,7.710189e-60
411.000000,608.000000,4.495751e-59
412.000000,608.000000,2.481451e-59
413.000000,608.000000,1.099719e-60
368.000000,607.000000,4.171807e-46
369.000000,607.000000,1.620454e-44
377.000000,607.000000,3.571430e-47
380.000000,607.000000,5.576072e-49
381.000000,607.000000,5.326602e-49
384.000000,607.000000,4.156221e-50
385.000000,607.000000,1.444298e-49
386.000000,607.000000,2.510889e-50
390.000000,607.000000,1.055094e-51
391.000000,607.000000,2.154109e-52
404.000000,607.000000,1.228932e-56
405.000000,607.000000,2.275922e-56
406.000000,607.000000,8.263216e-57
407.000000,607.000000,1.412101e-57
408.000000,607.000000,3.943361e-58
409.000000,607.000000,4.661574e-58
410.000000,607.000000,2.162086e-59
411.000000,607.000000,4.879446e-59
412.000000,607.000000,1.927833e-60
368.000000,606.000000,2.328835e-44
369.000000,606.000000,2.635874e-44
377.000000,606.000000,8.902430e-47
384.000000,606.000000,7.989570e-49
385.000000,606.000000,7.636185e-49
386.000000,606.000000,3.219516e-49
387.000000,606.000000,4.796230e-50
388.000000,606.000000,4.913816e-50
389.000000,606.000000,2.512751e-50
390.000000,606.000000,1.512427e-50
391.000000,606.000000,4.672842e-51
392.000000,606.000000,5.487198e-53
404.000000,606.000000,8.634939e-56
405.000000,606.000000,4.780729e-56
406.000000,606.000000,2.199894e-56
407.000000,606.000000,9.302027e-57
408.000000,606.000000,2.331363e-57
409.000000,606.000000,1.341773e-57
410.000000,606.000000,5.888842e-58
411.000000,606.000000,1.360750e-58
367.000000,605.000000,1.329953e-44
368.000000,605.000000,6.327642e-44
369.000000,605.000000,4.534285e-44
370.000000,605.000000,9.338526e-44
371.000000,605.000000,4.473291e-44
372.000000,605.000000,3.374869e-45
377.000000,605.000000,2.552339e-47
379.000000,605.000000,1.634400e-47
380.000000,605.000000,9.741499e-48
382.000000,605.000000,1.526704e-48
383.000000,605.000000,7.137339e-49
384.000000,605.000000,1.252752e-48
385.000000,605.000000,1.406766e-48
386.000000,605.000000,7.761753e-49
387.000000,605.000000,3.594938e-49
388.000000,605.000000,1.602873e-49
389.000000,605.000000,6.506895e-50
390.000000,605.000000,3.080294e-50
391.000000,605.000000,8.508250e-51
392.000000,605.000000,3.216629e-51
404.000000,605.000000,6.098909e-56
405.000000,605.000000,7.376125e-56
406.000000,605.000000,3.262227e-56
407.000000,605.000000,1.219901e-56
408.000000,605.000000,3.714477e-57
409.000000,605.000000,2.316307e-57
410.000000,605.000000,7.707303e-58
411.000000,605.000000,2.052723e-58
365.000000,604.000000,1.665239e-43
366.000000,604.000000,1.374388e-42
367.000000,604.000000,3.221251e-43
368.000000,604.000000,5.225786e-43
369.000000,604.000000,2.022190e-43
370.000000,604.000000,1.561182e-43
371.000000,604.000000,7.874282e-44
372.000000,604.000000,2.584115e-44
378.000000,604.000000,5.126191e-47
379.000000,604.000000,2.741921e-46
380.000000,604.000000,1.614210e-46
381.000000,604.000000,5.099400e-47
382.000000,604.000000,4.577279e-48
383.000000,604.000000,2.037718e-48
384.000000,604.000000,4.721638e-48
385.000000,604.000000,2.713448e-48
386.000000,604.000000,1.066009e-48
387.000000,604.000000,4.524298e-49
388.000000,604.000000,1.949725e-49
389.000000,604.000000,1.204544e-49
390.000000,604.000000,5.285793e-50
391.000000,604.000000,2.332502e-50
392.000000,604.000000,8.838935e-51
393.000000,604.000000,1.755795e-52
403.000000,604.000000,5.602953e-57
404.000000,604.000000,1.499170e-55
405.000000,604.000000,4.353217e-56
406.000000,604.000000,2.186660e-56
407.000000,604.000000,1.577822e-56
408.000000,604.000000,8.804146e-57
409.000000,604.000000,3.727016e-57
410.000000,604.000000,3.495809e-59
411.000000,604.000000,1.381557e-58
364.000000,603.000000,1.062211e-41
365.000000,603.000000,1.956112e-41
366.000000,603.000000,1.197609e-41
367.000000,603.000000,2.479333e-42
368.000000,603.000000,2.547882e-44
369.000000,603.000000,6.383775e-44
370.000000,603.000000,1.881797e-43
371.000000,603.000000,6.850132e-44
379.000000,603.000000,4.555998e-46
380.000000,603.000000,3.080390e-46
381.000000,603.000000,1.410544e-46
382.000000,603.000000,2.418259e-47
384.000000,603.000000,3.005472e-48
385.000000,603.000000,7.443334e-49
386.000000,603.000000,9.384752e-49
387.000000,603.000000,1.980382e-49
388.000000,603.000000,2.888362e-49
389.000000,603.000000,1.602270e-49
390.000000,603.000000,7.555802e-50
391.000000,603.000000,3.663344e-50
392.000000,603.000000,3.675836e-51
393.000000,603.000000,1.636698e-52
394.000000,603.000000,3.576295e-52
395.000000,603.000000,4.253845e-53
404.000000,603.000000,2.595222e-55
405.000000,603.000000,9.963059e-56
406.000000,603.000000,5.852321e-59
407.000000,603.000000,7.474272e-58
408.000000,603.000000,6.223902e-57
409.000000,603.000000,4.052644e-57
410.000000,603.000000,7.735839e-58
411.000000,603.000000,1.623903e-58
363.000000,602.000000,7.336148e-43
364.000000,602.000000,6.736128e-41
365.000000,602.000000,4.836295e-41
366.000000,602.000000,2.403951e-41
367.000000,602.000000,1.444615e-42
368.000000,602.000000,2.581079e-42
369.000000,602.000000,5.214689e-43
370.000000,602.000000,2.602382e-43
371.000000,602.000000,3.620566e-44
373.000000,602.000000,1.250308e-44
374.000000,602.000000,8.582360e-45
379.000000,602.000000,4.900389e-46
380.000000,602.000000,4.574283e-46
381.000000,602.000000,1.418805e-46
382.000000,602.000000,1.604552e-47
383.000000,602.000000,1.357108e-47
384.000000,602.000000,1.193129e-47
385.000000,602.000000,6.010890e-48
386.000000,602.000000,1.531813e-48
387.000000,602.000000,2.716657e-49
388.000000,602.000000,6.656650e-49
389.000000,602.000000,3.111286e-49
390.000000,602.000000,1.548583e-49
391.000000,602.000000,5.717565e-50
392.000000,602.000000,8.598379e-51
393.000000,602.000000,1.501112e-51
394.000000,602.000000,3.081834e-51
395.000000,602.000000,4.578478e-52
404.000000,602.000000,2.572481e-56
405.000000,602.000000,6.766093e-58
407.000000,602.000000,1.369137e-57
408.000000,602.000000,2.179187e-58
409.000000,602.000000,1.392219e-57
410.000000,602.000000,1.295483e-58
363.000000,601.000000,1.796530e-40
364.000000,601.000000,1.562396e-40
365.000000,601.000000,2.037804e-41
366.000000,601.000000,3.869651e-41
367.000000,601.000000,8.169202e-42
368.000000,601.000000,9.766982e-42
369.000000,601.000000,1.801046e-42
370.000000,601.000000,2.856117e-43
371.000000,601.000000,1.957292e-43
372.000000,601.000000,3.730995e-43
373.000000,601.000000,2.444071e-43
374.000000,601.000000,9.705331e-45
379.000000,601.000000,1.458362e-46
380.000000,601.000000,1.304920e-46
382.000000,601.000000,6.771742e-49
383.000000,601.000000,5.535641e-47
384.000000,601.000000,1.182099e-47
386.000000,601.000000,9.968772e-51
387.000000,601.000000,6.458812e-49
388.000000,601.000000,5.678706e-49
389.000000,601.000000,3.520581e-49
390.000000,601.000000,2.746929e-49
391.000000,601.000000,1.071450e-49
392.000000,601.000000,4.792133e-50
393.000000,601.000000,1.760652e-50
394.000000,601.000000,6.032014e-51
395.000000,601.000000,1.194062e-51
396.000000,601.000000,4.550194e-53
402.000000,601.000000,2.098723e-55
403.000000,601.000000,2.995777e-55
361.000000,600.000000,1.238663e-41
362.000000,600.000000,7.959208e-40
363.000000,600.000000,6.582037e-40
364.000000,600.000000,2.138054e-40
366.000000,600.000000,5.731562e-42
367.000000,600.000000,4.820113e-42
368.000000,600.000000,1.774323e-41
369.000000,600.000000,1.829125e-42
370.000000,600.000000,3.551612e-42
371.000000,600.000000,2.061075e-42
372.000000,600.000000,6.733801e-43
373.000000,600.000000,1.295591e-43
374.000000,600.000000,4.590038e-45
380.000000,600.000000,3.578728e-47
383.000000,600.000000,1.072672e-47
387.000000,600.000000,2.077370e-49
388.000000,600.000000,1.758832e-48
389.000000,600.000000,1.019281e-48
390.000000,600.000000,4.205388e-49
391.000000,600.000000,1.942520e-49
392.000000,600.000000,8.056314e-50
393.000000,600.000000,4.564525e-51
394.000000,600.000000,1.060784e-51
396.000000,600.000000,9.189654e-52
397.000000,600.000000,4.588961e-52
398.000000,600.000000,1.210476e-52
400.000000,600.000000,8.425400e-54
401.000000,600.000000,4.459933e-54
402.000000,600.000000,4.869108e-56
403.000000,600.000000,3.995084e-55
404.000000,600.000000,6.745212e-55
405.000000,600.000000,3.517078e-55
406.000000,600.000000,5.714750e-56
361.000000,599.000000,4.283064e-42
362.000000,599.000000,1.608377e-39
363.000000,599.000000,1.528668e-39
364.000000,599.000000,1.619472e-40
366.000000,599.000000,2.848870e-41
367.000000,599.000000,3.687033e-41
368.000000,599.000000,1.300844e-41
369.000000,599.000000,1.965455e-43
370.000000,599.000000,2.532712e-42
371.000000,599.000000,2.425589e-42
372.000000,599.000000,5.395397e-44
373.000000,599.000000,6.519623e-44
374.000000,599.000000,2.724603e-44
375.000000,599.000000,1.459259e-44
376.000000,599.000000,6.743879e-45
379.000000,599.000000,1.244300e-45
380.000000,599.000000,2.980108e-45
381.000000,599.000000,6.229783e-46
382.000000,599.000000,2.107625e-48
388.000000,599.000000,6.109140e-49
389.000000,599.000000,1.794484e-48
390.000000,599.000000,6.461277e-49
391.000000,599.000000,1.825549e-49
392.000000,599.000000,4.945057e-50
393.000000,599.000000,7.213126e-53
396.000000,599.000000,4.101777e-52
397.000000,599.000000,6.465170e-52
398.000000,599.000000,4.002313e-52
399.000000,599.000000,2.401541e-52
400.000000,599.000000,1.207134e-52
401.000000,599.000000,1.625977e-53
402.000000,599.000000,1.447099e-53
403.000000,599.000000,5.477475e-54
404.000000,599.000000,3.108125e-54
405.000000,599.000000,7.125249e-55
406.000000,599.000000,1.200505e-55
361.000000,598.000000,1.514985e-39
362.000000,598.000000,6.558333e-39
363.000000,598.000000,1.586960e-39
364.000000,598.000000,2.708630e-41
366.000000,598.000000,4.541881e-41
368.000000,598.000000,9.665645e-43
369.000000,598.000000,9.714268e-42
370.000000,598.000000,2.132167e-42
371.000000,598.000000,3.174504e-42
372.000000,598.000000,7.847955e-43
373.000000,598.000000,1.002150e-42
374.000000,598.000000,5.658174e-43
375.000000,598.000000,1.890960e-43
376.000000,598.000000,5.481881e-44
379.000000,598.000000,1.501346e-46
380.000000,598.000000,4.372868e-46
381.000000,598.000000,1.188209e-45
382.000000,598.000000,8.134388e-47
383.000000,598.000000,1.584062e-47
384.000000,598.000000,2.182266e-47
385.000000,598.000000,3.415351e-47
388.000000,598.000000,3.379729e-49
389.000000,598.000000,1.561179e-48
390.000000,598.000000,6.589603e-49
391.000000,598.000000,5.383146e-49
392.000000,598.000000,2.010022e-49
393.000000,598.000000,2.230928e-51
395.000000,598.000000,6.985578e-51
396.000000,598.000000,5.233200e-51
397.000000,598.000000,2.760880e-51
398.000000,598.000000,1.100899e-51
399.000000,598.000000,2.529661e-52
400.000000,598.000000,1.563929e-52
401.000000,598.000000,3.848494e-54
402.000000,598.000000,2.665622e-53
403.000000,598.000000,1.115139e-53
404.000000,598.000000,2.108019e-54
405.000000,598.000000,5.101691e-55
361.000000,597.000000,2.333259e-40
362.000000,597.000000,9.680048e-39
363.000000,597.000000,1.280636e-39
365.000000,597.000000,1.253075e-40
366.000000,597.000000,2.132944e-40
367.000000,597.000000,1.053903e-40
368.000000,597.000000,8.988066e-41
369.000000,597.000000,3.132907e-41
370.000000,597.000000,3.747778e-42
371.000000,597.000000,2.715895e-42
372.000000,597.000000,3.797494e-42
373.000000,597.000000,2.699678e-42
374.000000,597.000000,1.334636e-42
375.000000,597.000000,4.181546e-43
376.000000,597.000000,1.682511e-43
384.000000,597.000000,1.204932e-47
385.000000,597.000000,4.038175e-47
386.000000,597.000000,1.550703e-48
387.000000,597.000000,8.863032e-48
388.000000,597.000000,7.396192e-49
389.000000,597.000000,1.556480e-48
390.000000,597.000000,1.982525e-48
391.000000,597.000000,5.088296e-49
392.000000,597.000000,1.049424e-49
393.000000,597.000000,1.675149e-50
394.000000,597.000000,2.662178e-51
395.000000,597.000000,1.913801e-50
396.000000,597.000000,1.002008e-50
397.000000,597.000000,4.360025e-51
398.000000,597.000000,1.087140e-51
399.000000,597.000000,3.828614e-53
401.000000,597.000000,1.924671e-53
402.000000,597.000000,2.690830e-53
403.000000,597.000000,1.704797e-53
404.000000,597.000000,7.756168e-55
362.000000,596.000000,3.521691e-39
363.000000,596.000000,3.248684e-39
366.000000,596.000000,3.695473e-40
367.000000,596.000000,4.307538e-40
368.000000,596.000000,9.102871e-41
369.000000,596.000000,1.421325e-41
370.000000,596.000000,3.252196e-41
371.000000,596.000000,1.563770e-41
372.000000,596.000000,9.658495e-42
373.000000,596.000000,5.552626e-42
374.000000,596.000000,2.172024e-42
375.000000,596.000000,9.532791e-43
376.000000,596.000000,3.215957e-43
386.000000,596.000000,2.018594e-48
387.000000,596.000000,1.887483e-47
388.000000,596.000000,9.195671e-48
389.000000,596.000000,3.108050e-48
390.000000,596.000000,2.201935e-48
391.000000,596.000000,3.671406e-49
392.000000,596.000000,9.042366e-50
393.000000,596.000000,4.108838e-50
394.000000,596.000000,3.916169e-51
395.000000,596.000000,2.015416e-50
396.000000,596.000000,1.544566e-50
397.000000,596.000000,3.313454e-51
402.000000,596.000000,1.973686e-53
403.000000,596.000000,3.007721e-53
404.000000,596.000000,4.357639e-54
365.000000,595.000000,6.829464e-40
366.000000,595.000000,8.422240e-40
367.000000,595.000000,9.690627e-41
368.000000,595.000000,8.527985e-41
369.000000,595.000000,1.345117e-41
370.000000,595.000000,4.239619e-41
371.000000,595.000000,2.005024e-41
372.000000,595.000000,7.376628e-42
373.000000,595.000000,2.129768e-42
374.000000,595.000000,3.830547e-43
375.000000,595.000000,8.419540e-43
376.000000,595.000000,5.115002e-43
377.000000,595.000000,2.732619e-45
381.000000,595.000000,2.254453e-45
382.000000,595.000000,8.364428e-46
387.000000,595.000000,7.171558e-49
388.000000,595.000000,3.982983e-50
389.000000,595.000000,2.274032e-48
390.000000,595.000000,5.237430e-49
391.000000,595.000000,5.651627e-51
395.000000,595.000000,1.919119e-50
396.000000,595.000000,1.308238e-50
397.000000,595.000000,1.756585e-51
402.000000,595.000000,5.378732e-54
403.000000,595.000000,1.817158e-53
404.000000,595.000000,8.697530e-54
365.000000,594.000000,3.795083e-40
366.000000,594.000000,3.307414e-40
369.000000,594.000000,9.795172e-41
370.000000,594.000000,8.163273e-41
371.000000,594.000000,6.513335e-41
372.000000,594.000000,1.433368e-41
375.000000,594.000000,1.348697e-43
376.000000,594.000000,2.252465e-43
378.000000,594.000000,2.101250e-44
379.000000,594.000000,4.142518e-44
380.000000,594.000000,2.135767e-44
381.000000,594.000000,1.873282e-44
382.000000,594.000000,8.790278e-45
383.000000,594.000000,1.291887e-45
389.000000,594.000000,5.946759e-49
395.000000,594.000000,1.741853e-50
396.000000,594.000000,7.009922e-52
401.000000,594.000000,4.557966e-53
402.000000,594.000000,7.954261e-54
403.000000,594.000000,1.482817e-54
404.000000,594.000000,1.469706e-54
411.000000,594.000000,5.272876e-57
412.000000,594.000000,1.587577e-57
415.000000,594.000000,2.710957e-59
416.000000,594.000000,3.619628e-60
360.000000,593.000000,7.057410e-38
371.000000,593.000000,1.626667e-41
377.000000,593.000000,2.413555e-44
378.000000,593.000000,4.505881e-43
379.000000,593.000000,2.117278e-43
380.000000,593.000000,8.946878e-44
381.000000,593.000000,3.765660e-44
382.000000,593.000000,1.590843e-44
383.000000,593.000000,3.458358e-45
384.000000,593.000000,4.118608e-46
394.000000,593.000000,5.478110e-50
395.000000,593.000000,8.233782e-51
396.000000,593.000000,7.634661e-53
401.000000,593.000000,3.949109e-55
403.000000,593.000000,9.389812e-54
404.000000,593.000000,7.183792e-54
415.000000,593.000000,3.847021e-58
416.000000,593.000000,9.886878e-59
