index,x,y,progress
217,395.00,618.00,1.000000
218,396.00,618.00,1.000000
219,397.00,618.00,1.000000
220,409.00,618.00,1.000000
221,410.00,618.00,1.000000
222,411.00,618.00,1.000000
223,412.00,618.00,1.000000
224,413.00,618.00,1.000000
225,391.00,617.00,1.000000
226,392.00,617.00,1.000000
227,393.00,617.00,1.000000
228,394.00,617.00,1.000000
229,395.00,617.00,1.000000
230,396.00,617.00,1.000000
231,408.00,617.00,1.000000
232,409.00,617.00,1.000000
233,410.00,617.00,1.000000
234,411.00,617.00,1.000000
235,412.00,617.00,1.000000
236,387.00,616.00,1.000000
237,390.00,616.00,1.000000
238,392.00,616.00,1.000000
239,393.00,616.00,1.000000
240,396.00,616.00,1.000000
241,408.00,616.00,1.000000
242,409.00,616.00,1.000000
243,410.00,616.00,1.000000
244,411.00,616.00,1.000000
245,412.00,616.00,1.000000
246,382.00,615.00,1.000000
247,383.00,615.00,1.000000
248,387.00,615.00,1.000000
249,389.00,615.00,1.000000
250,390.00,615.00,1.000000
251,392.00,615.00,1.000000
252,414.00,615.00,1.000000
253,415.00,615.00,1.000000
254,416.00,615.00,1.000000
255,380.00,614.00,1.000000
256,381.00,614.00,1.000000
257,382.00,614.00,1.000000
258,383.00,614.00,1.000000
259,387.00,614.00,1.000000
260,388.00,614.00,1.000000
261,392.00,614.00,1.000000
262,393.00,614.00,1.000000
263,414.00,614.00,1.000000
264,415.00,614.00,1.000000
265,416.00,614.00,1.000000
266,378.00,613.00,1.000000
267,379.00,613.00,1.000000
268,380.00,613.00,1.000000
269,382.00,613.00,1.000000
270,383.00,613.00,1.000000
271,388.00,613.00,1.000000
272,393.00,613.00,1.000000
273,414.00,613.00,1.000000
274,415.00,613.00,1.000000
275,416.00,613.00,1.000000
276,378.00,612.00,1.000000
277,379.00,612.00,1.000000
278,380.00,612.00,1.000000
279,381.00,612.00,1.000000
280,394.00,612.00,1.000000
281,413.00,612.00,1.000000
282,414.00,612.00,1.000000
283,378.00,611.00,1.000000
284,379.00,611.00,1.000000
285,380.00,611.00,1.000000
286,381.00,611.00,1.000000
287,382.00,611.00,1.000000
288,392.00,611.00,1.000000
289,395.00,611.00,1.000000
290,397.00,611.00,1.000000
291,412.00,611.00,1.000000
292,413.00,611.00,1.000000
293,414.00,611.00,1.000000
294,415.00,611.00,1.000000
295,379.00,610.00,1.000000
296,380.00,610.00,1.000000
297,381.00,610.00,1.000000
298,382.00,610.00,1.000000
299,387.00,610.00,1.000000
300,392.00,610.00,1.000000
301,393.00,610.00,1.000000
302,394.00,610.00,1.000000
303,395.00,610.00,1.000000
304,397.00,610.00,1.000000
305,405.00,610.00,1.000000
306,406.00,610.00,1.000000
307,412.00,610.00,1.000000
308,413.00,610.00,1.000000
309,414.00,610.00,1.000000
310,379.00,609.00,1.000000
311,380.00,609.00,1.000000
312,381.00,609.00,1.000000
313,382.00,609.00,1.000000
314,387.00,609.00,1.000000
315,392.00,609.00,1.000000
316,393.00,609.00,1.000000
317,394.00,609.00,1.000000
318,404.00,609.00,1.000000
319,405.00,609.00,1.000000
320,406.00,609.00,1.000000
321,407.00,609.00,1.000000
322,411.00,609.00,1.000000
323,412.00,609.00,1.000000
324,413.00,609.00,1.000000
325,379.00,608.00,1.000000
326,380.00,608.00,1.000000
327,382.00,608.00,1.000000
328,390.00,608.00,1.000000
329,393.00,608.00,1.000000
330,394.00,608.00,1.000000
331,404.00,608.00,1.000000
332,405.00,608.00,1.000000
333,406.00,608.00,1.000000
334,407.00,608.00,1.000000
335,408.00,608.00,1.000000
336,409.00,608.00,1.000000
337,410.00,608.00,1.000000
338,411.00,608.00,1.000000
339,412.00,608.00,1.000000
340,413.00,608.00,1.000000
341,368.00,607.00,1.000000
342,369.00,607.00,1.000000
343,377.00,607.00,1.000000
344,380.00,607.00,1.000000
345,381.00,607.00,1.000000
346,384.00,607.00,1.000000
347,385.00,607.00,1.000000
348,386.00,607.00,1.000000
349,390.00,607.00,1.000000
350,391.00,607.00,1.000000
351,404.00,607.00,1.000000
352,405.00,607.00,1.000000
353,406.00,607.00,1.000000
354,407.00,607.00,1.000000
355,408.00,607.00,1.000000
356,409.00,607.00,1.000000
357,410.00,607.00,1.000000
358,411.00,607.00,1.000000
359,412.00,607.00,1.000000
360,368.00,606.00,1.000000
361,369.00,606.00,1.000000
362,377.00,606.00,1.000000
363,384.00,606.00,1.000000
364,385.00,606.00,1.000000
365,386.00,606.00,1.000000
366,387.00,606.00,1.000000
367,388.00,606.00,1.000000
368,389.00,606.00,1.000000
369,390.00,606.00,1.000000
370,391.00,606.00,1.000000
371,392.00,606.00,1.000000
372,404.00,606.00,1.000000
373,405.00,606.00,1.000000
374,406.00,606.00,1.000000
375,407.00,606.00,1.000000
376,408.00,606.00,1.000000
377,409.00,606.00,1.000000
378,410.00,606.00,1.000000
379,411.00,606.00,1.000000
380,367.00,605.00,1.000000
381,368.00,605.00,1.000000
382,369.00,605.00,1.000000
383,370.00,605.00,1.000000
384,371.00,605.00,1.000000
385,372.00,605.00,1.000000
386,377.00,605.00,1.000000
387,379.00,605.00,1.000000
388,380.00,605.00,1.000000
389,382.00,605.00,1.000000
390,383.00,605.00,1.000000
391,384.00,605.00,1.000000
392,385.00,605.00,1.000000
393,386.00,605.00,1.000000
394,387.00,605.00,1.000000
395,388.00,605.00,1.000000
396,389.00,605.00,1.000000
397,390.00,605.00,1.000000
398,391.00,605.00,1.000000
399,392.00,605.00,1.000000
400,404.00,605.00,1.000000
401,405.00,605.00,1.000000
402,406.00,605.00,1.000000
403,407.00,605.00,1.000000
404,408.00,605.00,1.000000
405,409.00,605.00,1.000000
406,410.00,605.00,1.000000
407,411.00,605.00,1.000000
408,365.00,604.00,1.000000
409,366.00,604.00,1.000000
410,367.00,604.00,1.000000
411,368.00,604.00,1.000000
412,369.00,604.00,1.000000
413,370.00,604.00,1.000000
414,371.00,604.00,1.000000
415,372.00,604.00,1.000000
416,378.00,604.00,1.000000
417,379.00,604.00,1.000000
418,380.00,604.00,1.000000
419,381.00,604.00,1.000000
420,382.00,604.00,1.000000
421,383.00,604.00,1.000000
422,384.00,604.00,1.000000
423,385.00,604.00,1.000000
424,386.00,604.00,1.000000
425,387.00,604.00,1.000000
426,388.00,604.00,1.000000
427,389.00,604.00,1.000000
428,390.00,604.00,1.000000
429,391.00,604.00,1.000000
430,392.00,604.00,1.000000
431,393.00,604.00,1.000000
432,403.00,604.00,1.000000
433,404.00,604.00,1.000000
434,405.00,604.00,1.000000
435,406.00,604.00,1.000000
436,407.00,604.00,1.000000
437,408.00,604.00,1.000000
438,409.00,604.00,1.000000
439,410.00,604.00,1.000000
440,411.00,604.00,1.000000
441,364.00,603.00,1.000000
442,365.00,603.00,1.000000
443,366.00,603.00,1.000000
444,367.00,603.00,1.000000
445,368.00,603.00,1.000000
446,369.00,603.00,1.000000
447,370.00,603.00,1.000000
448,371.00,603.00,1.000000
449,379.00,603.00,1.000000
450,380.00,603.00,1.000000
451,381.00,603.00,1.000000
452,382.00,603.00,1.000000
453,384.00,603.00,1.000000
454,385.00,603.00,1.000000
455,386.00,603.00,1.000000
456,387.00,603.00,1.000000
457,388.00,603.00,1.000000
458,389.00,603.00,1.000000
459,390.00,603.00,1.000000
460,391.00,603.00,1.000000
461,392.00,603.00,1.000000
462,393.00,603.00,1.000000
463,394.00,603.00,1.000000
464,395.00,603.00,1.000000
465,404.00,603.00,1.000000
466,405.00,603.00,1.000000
467,406.00,603.00,1.000000
468,407.00,603.00,1.000000
469,408.00,603.00,1.000000
470,409.00,603.00,1.000000
471,410.00,603.00,1.000000
472,411.00,603.00,1.000000
473,363.00,602.00,1.000000
474,364.00,602.00,1.000000
475,365.00,602.00,1.000000
476,366.00,602.00,1.000000
477,367.00,602.00,1.000000
478,368.00,602.00,1.000000
479,369.00,602.00,1.000000
480,370.00,602.00,1.000000
481,371.00,602.00,1.000000
482,373.00,602.00,1.000000
483,374.00,602.00,1.000000
484,379.00,602.00,1.000000
485,380.00,602.00,1.000000
486,381.00,602.00,1.000000
487,382.00,602.00,1.000000
488,383.00,602.00,1.000000
489,384.00,602.00,1.000000
490,385.00,602.00,1.000000
491,386.00,602.00,1.000000
492,387.00,602.00,1.000000
493,388.00,602.00,1.000000
494,389.00,602.00,1.000000
495,390.00,602.00,1.000000
496,391.00,602.00,1.000000
497,392.00,602.00,1.000000
498,393.00,602.00,1.000000
499,394.00,602.00,1.000000
500,395.00,602.00,1.000000
501,404.00,602.00,1.000000
502,405.00,602.00,1.000000
503,407.00,602.00,1.000000
504,408.00,602.00,1.000000
505,409.00,602.00,1.000000
506,410.00,602.00,1.000000
507,363.00,601.00,1.000000
508,364.00,601.00,1.000000
509,365.00,601.00,1.000000
510,366.00,601.00,1.000000
511,367.00,601.00,1.000000
512,368.00,601.00,1.000000
513,369.00,601.00,1.000000
514,370.00,601.00,1.000000
515,371.00,601.00,1.000000
516,372.00,601.00,1.000000
517,373.00,601.00,1.000000
518,374.00,601.00,1.000000
519,379.00,601.00,1.000000
520,380.00,601.00,1.000000
521,382.00,601.00,1.000000
522,383.00,601.00,1.000000
523,384.00,601.00,1.000000
524,386.00,601.00,1.000000
525,387.00,601.00,1.000000
526,388.00,601.00,1.000000
527,389.00,601.00,1.000000
528,390.00,601.00,1.000000
529,391.00,601.00,1.000000
530,392.00,601.00,1.000000
531,393.00,601.00,1.000000
532,394.00,601.00,1.000000
533,395.00,601.00,1.000000
534,396.00,601.00,1.000000
535,402.00,601.00,1.000000
536,403.00,601.00,1.000000
537,361.00,600.00,1.000000
538,362.00,600.00,1.000000
539,363.00,600.00,1.000000
540,364.00,600.00,1.000000
541,366.00,600.00,1.000000
542,367.00,600.00,1.000000
543,368.00,600.00,1.000000
544,369.00,600.00,1.000000
545,370.00,600.00,1.000000
546,371.00,600.00,1.000000
547,372.00,600.00,1.000000
548,373.00,600.00,1.000000
549,374.00,600.00,1.000000
550,380.00,600.00,1.000000
551,383.00,600.00,1.000000
552,387.00,600.00,1.000000
553,388.00,600.00,1.000000
554,389.00,600.00,1.000000
555,390.00,600.00,1.000000
556,391.00,600.00,1.000000
557,392.00,600.00,1.000000
558,393.00,600.00,1.000000
559,394.00,600.00,1.000000
560,396.00,600.00,1.000000
561,397.00,600.00,1.000000
562,398.00,600.00,1.000000
563,400.00,600.00,1.000000
564,401.00,600.00,1.000000
565,402.00,600.00,1.000000
566,403.00,600.00,1.000000
567,404.00,600.00,1.000000
568,405.00,600.00,1.000000
569,406.00,600.00,1.000000
570,361.00,599.00,1.000000
571,362.00,599.00,1.000000
572,363.00,599.00,1.000000
573,364.00,599.00,1.000000
574,366.00,599.00,1.000000
575,367.00,599.00,1.000000
576,368.00,599.00,1.000000
577,369.00,599.00,1.000000
578,370.00,599.00,1.000000
579,371.00,599.00,1.000000
580,372.00,599.00,1.000000
581,373.00,599.00,1.000000
582,374.00,599.00,1.000000
583,375.00,599.00,1.000000
584,376.00,599.00,1.000000
585,379.00,599.00,1.000000
586,380.00,599.00,1.000000
587,381.00,599.00,1.000000
588,382.00,599.00,1.000000
589,388.00,599.00,1.000000
590,389.00,599.00,1.000000
591,390.00,599.00,1.000000
592,391.00,599.00,1.000000
593,392.00,599.00,1.000000
594,393.00,599.00,1.000000
595,396.00,599.00,1.000000
596,397.00,599.00,1.000000
597,398.00,599.00,1.000000
598,399.00,599.00,1.000000
599,400.00,599.00,1.000000
600,401.00,599.00,1.000000
601,402.00,599.00,1.000000
602,403.00,599.00,1.000000
603,404.00,599.00,1.000000
604,405.00,599.00,1.000000
605,406.00,599.00,1.000000
606,361.00,598.00,1.000000
607,362.00,598.00,1.000000
608,363.00,598.00,1.000000
609,364.00,598.00,1.000000
610,366.00,598.00,1.000000
611,368.00,598.00,1.000000
612,369.00,598.00,1.000000
613,370.00,598.00,1.000000
614,371.00,598.00,1.000000
615,372.00,598.00,1.000000
616,373.00,598.00,1.000000
617,374.00,598.00,1.000000
618,375.00,598.00,1.000000
619,376.00,598.00,1.000000
620,379.00,598.00,1.000000
621,380.00,598.00,1.000000
622,381.00,598.00,1.000000
623,382.00,598.00,1.000000
624,383.00,598.00,1.000000
625,384.00,598.00,1.000000
626,385.00,598.00,1.000000
627,388.00,598.00,1.000000
628,389.00,598.00,1.000000
629,390.00,598.00,1.000000
630,391.00,598.00,1.000000
631,392.00,598.00,1.000000
632,393.00,598.00,1.000000
633,395.00,598.00,1.000000
634,396.00,598.00,1.000000
635,397.00,598.00,1.000000
636,398.00,598.00,1.000000
637,399.00,598.00,1.000000
638,400.00,598.00,1.000000
639,401.00,598.00,1.000000
640,402.00,598.00,1.000000
641,403.00,598.00,1.000000
642,404.00,598.00,1.000000
643,405.00,598.00,1.000000
644,361.00,597.00,1.000000
645,362.00,597.00,1.000000
646,363.00,597.00,1.000000
647,365.00,597.00,1.000000
648,366.00,597.00,1.000000
649,367.00,597.00,1.000000
650,368.00,597.00,1.000000
651,369.00,597.00,1.000000
652,370.00,597.00,1.000000
653,371.00,597.00,1.000000
654,372.00,597.00,1.000000
655,373.00,597.00,1.000000
656,374.00,597.00,1.000000
657,375.00,597.00,1.000000
658,376.00,597.00,1.000000
659,384.00,597.00,1.000000
660,385.00,597.00,1.000000
661,386.00,597.00,1.000000
662,387.00,597.00,1.000000
663,388.00,597.00,1.000000
664,389.00,597.00,1.000000
665,390.00,597.00,1.000000
666,391.00,597.00,1.000000
667,392.00,597.00,1.000000
668,393.00,597.00,1.000000
669,394.00,597.00,1.000000
670,395.00,597.00,1.000000
671,396.00,597.00,1.000000
672,397.00,597.00,1.000000
673,398.00,597.00,1.000000
674,399.00,597.00,1.000000
675,401.00,597.00,1.000000
676,402.00,597.00,1.000000
677,403.00,597.00,1.000000
678,404.00,597.00,1.000000
679,362.00,596.00,1.000000
680,363.00,596.00,1.000000
681,366.00,596.00,1.000000
682,367.00,596.00,1.000000
683,368.00,596.00,1.000000
684,369.00,596.00,1.000000
685,370.00,596.00,1.000000
686,371.00,596.00,1.000000
687,372.00,596.00,1.000000
688,373.00,596.00,1.000000
689,374.00,596.00,1.000000
690,375.00,596.00,1.000000
691,376.00,596.00,1.000000
692,386.00,596.00,1.000000
693,387.00,596.00,1.000000
694,388.00,596.00,1.000000
695,389.00,596.00,1.000000
696,390.00,596.00,1.000000
697,391.00,596.00,1.000000
698,392.00,596.00,1.000000
699,393.00,596.00,1.000000
700,394.00,596.00,1.000000
701,395.00,596.00,1.000000
702,396.00,596.00,1.000000
703,397.00,596.00,1.000000
704,402.00,596.00,1.000000
705,403.00,596.00,1.000000
706,404.00,596.00,1.000000
707,365.00,595.00,1.000000
708,366.00,595.00,1.000000
709,367.00,595.00,1.000000
710,368.00,595.00,1.000000
711,369.00,595.00,1.000000
712,370.00,595.00,1.000000
713,371.00,595.00,1.000000
714,372.00,595.00,1.000000
715,373.00,595.00,1.000000
716,374.00,595.00,1.000000
717,375.00,595.00,1.000000
718,376.00,595.00,1.000000
719,377.00,595.00,1.000000
720,381.00,595.00,1.000000
721,382.00,595.00,1.000000
722,387.00,595.00,1.000000
723,388.00,595.00,1.000000
724,389.00,595.00,1.000000
725,390.00,595.00,1.000000
726,391.00,595.00,1.000000
727,395.00,595.00,1.000000
728,396.00,595.00,1.000000
729,397.00,595.00,1.000000
730,402.00,595.00,1.000000
731,403.00,595.00,1.000000
732,404.00,595.00,1.000000
733,365.00,594.00,1.000000
734,366.00,594.00,1.000000
735,369.00,594.00,1.000000
736,370.00,594.00,1.000000
737,371.00,594.00,1.000000
738,372.00,594.00,1.000000
739,375.00,594.00,1.000000
740,376.00,594.00,1.000000
741,378.00,594.00,1.000000
742,379.00,594.00,1.000000
743,380.00,594.00,1.000000
744,381.00,594.00,1.000000
745,382.00,594.00,1.000000
746,383.00,594.00,1.000000
747,389.00,594.00,1.000000
748,395.00,594.00,1.000000
749,396.00,594.00,1.000000
750,401.00,594.00,1.000000
751,402.00,594.00,1.000000
752,403.00,594.00,1.000000
753,404.00,594.00,1.000000
754,411.00,594.00,1.000000
755,412.00,594.00,1.000000
756,415.00,594.00,1.000000
757,416.00,594.00,1.000000
758,360.00,593.00,1.000000
759,371.00,593.00,1.000000
760,377.00,593.00,1.000000
761,378.00,593.00,1.000000
762,379.00,593.00,1.000000
763,380.00,593.00,1.000000
764,381.00,593.00,1.000000
765,382.00,593.00,1.000000
766,383.00,593.00,1.000000
767,384.00,593.00,1.000000
768,394.00,593.00,1.000000
769,395.00,593.00,1.000000
770,396.00,593.00,1.000000
771,401.00,593.00,1.000000
772,403.00,593.00,1.000000
773,404.00,593.00,1.000000
774,415.00,593.00,1.000000
775,416.00,593.00,1.000000
776,360.00,592.00,1.000000
777,378.00,592.00,1.000000
778,379.00,592.00,1.000000
779,380.00,592.00,1.000000
780,381.00,592.00,1.000000
781,382.00,592.00,1.000000
782,383.00,592.00,1.000000
783,384.00,592.00,1.000000
784,391.00,592.00,1.000000
785,392.00,592.00,1.000000
786,393.00,592.00,1.000000
787,394.00,592.00,1.000000
788,395.00,592.00,1.000000
789,396.00,592.00,1.000000
790,397.00,592.00,1.000000
791,415.00,592.00,1.000000
792,378.00,591.00,1.000000
793,379.00,591.00,1.000000
794,381.00,591.00,1.000000
795,382.00,591.00,1.000000
796,383.00,591.00,1.000000
797,384.00,591.00,1.000000
798,385.00,591.00,1.000000
799,386.00,591.00,1.000000
800,387.00,591.00,1.000000
801,388.00,591.00,1.000000
802,391.00,591.00,1.000000
803,392.00,591.00,1.000000
804,393.00,591.00,1.000000
805,394.00,591.00,1.000000
806,395.00,591.00,1.000000
807,396.00,591.00,1.000000
808,398.00,591.00,1.000000
809,399.00,591.00,1.000000
810,402.00,591.00,1.000000
811,403.00,591.00,1.000000
812,404.00,591.00,1.000000
813,364.00,590.00,1.000000
814,365.00,590.00,1.000000
815,378.00,590.00,1.000000
816,379.00,590.00,1.000000
817,380.00,590.00,1.000000
818,381.00,590.00,1.000000
819,382.00,590.00,1.000000
820,383.00,590.00,1.000000
821,384.00,590.00,1.000000
822,385.00,590.00,1.000000
823,386.00,590.00,1.000000
824,387.00,590.00,1.000000
825,388.00,590.00,1.000000
826,394.00,590.00,1.000000
827,396.00,590.00,1.000000
828,397.00,590.00,1.000000
829,398.00,590.00,1.000000
830,399.00,590.00,1.000000
831,402.00,590.00,1.000000
832,430.00,590.00,1.000000
833,431.00,590.00,1.000000
834,375.00,589.00,1.000000
835,376.00,589.00,1.000000
836,377.00,589.00,1.000000
837,379.00,589.00,1.000000
838,380.00,589.00,1.000000
839,381.00,589.00,1.000000
840,382.00,589.00,1.000000
841,383.00,589.00,1.000000
842,384.00,589.00,1.000000
843,385.00,589.00,1.000000
844,386.00,589.00,1.000000
845,387.00,589.00,1.000000
846,388.00,589.00,1.000000
847,390.00,589.00,1.000000
848,391.00,589.00,1.000000
849,392.00,589.00,1.000000
850,393.00,589.00,1.000000
851,396.00,589.00,1.000000
852,397.00,589.00,1.000000
853,398.00,589.00,1.000000
854,399.00,589.00,1.000000
855,369.00,588.00,1.000000
856,370.00,588.00,1.000000
857,372.00,588.00,1.000000
858,373.00,588.00,1.000000
859,375.00,588.00,1.000000
860,376.00,588.00,1.000000
861,377.00,588.00,1.000000
862,379.00,588.00,1.000000
863,380.00,588.00,1.000000
864,381.00,588.00,1.000000
865,382.00,588.00,1.000000
866,383.00,588.00,1.000000
867,384.00,588.00,1.000000
868,385.00,588.00,1.000000
869,386.00,588.00,1.000000
870,387.00,588.00,1.000000
871,388.00,588.00,1.000000
872,390.00,588.00,1.000000
873,391.00,588.00,1.000000
874,392.00,588.00,1.000000
875,393.00,588.00,1.000000
876,396.00,588.00,1.000000
877,397.00,588.00,1.000000
878,398.00,588.00,1.000000
879,356.00,587.00,1.000000
880,369.00,587.00,1.000000
881,370.00,587.00,1.000000
882,372.00,587.00,1.000000
883,373.00,587.00,1.000000
884,379.00,587.00,1.000000
885,380.00,587.00,1.000000
886,381.00,587.00,1.000000
887,382.00,587.00,1.000000
888,383.00,587.00,1.000000
889,384.00,587.00,1.000000
890,385.00,587.00,1.000000
891,386.00,587.00,1.000000
892,393.00,587.00,1.000000
893,394.00,587.00,1.000000
894,395.00,587.00,1.000000
895,396.00,587.00,1.000000
896,397.00,587.00,1.000000
897,398.00,587.00,1.000000
898,362.00,586.00,1.000000
899,369.00,586.00,1.000000
900,370.00,586.00,1.000000
901,371.00,586.00,1.000000
902,372.00,586.00,1.000000
903,373.00,586.00,1.000000
904,374.00,586.00,1.000000
905,375.00,586.00,1.000000
906,376.00,586.00,1.000000
907,377.00,586.00,1.000000
908,379.00,586.00,1.000000
909,380.00,586.00,1.000000
910,381.00,586.00,1.000000
911,382.00,586.00,1.000000
912,384.00,586.00,1.000000
913,385.00,586.00,1.000000
914,386.00,586.00,1.000000
915,392.00,586.00,1.000000
916,393.00,586.00,1.000000
917,394.00,586.00,1.000000
918,395.00,586.00,1.000000
919,396.00,586.00,1.000000
920,362.00,585.00,1.000000
921,363.00,585.00,1.000000
922,371.00,585.00,1.000000
923,373.00,585.00,1.000000
924,374.00,585.00,1.000000
925,375.00,585.00,1.000000
926,376.00,585.00,1.000000
927,377.00,585.00,1.000000
928,381.00,585.00,1.000000
929,382.00,585.00,1.000000
930,385.00,585.00,1.000000
931,391.00,585.00,1.000000
