Speed =, 0.000002
388.000000,622.000000,8.623815e-09
389.000000,622.000000,5.492599e-09
390.000000,622.000000,5.795086e-09
391.000000,622.000000,5.694606e-09
392.000000,622.000000,3.422674e-09
393.000000,622.000000,3.981928e-09
394.000000,622.000000,3.801153e-09
395.000000,622.000000,1.862051e-09
396.000000,622.000000,2.319283e-10
397.000000,622.000000,4.652154e-11
398.000000,622.000000,1.377079e-09
399.000000,622.000000,2.728554e-09
408.000000,622.000000,6.055388e-10
409.000000,622.000000,3.123129e-09
410.000000,622.000000,5.486231e-09
411.000000,622.000000,3.758940e-09
412.000000,622.000000,2.859360e-10
387.000000,621.000000,1.584332e-09
388.000000,621.000000,8.289921e-09
389.000000,621.000000,4.315032e-09
390.000000,621.000000,8.025449e-10
391.000000,621.000000,5.669325e-09
392.000000,621.000000,5.480629e-09
393.000000,621.000000,5.052008e-09
394.000000,621.000000,5.069868e-09
395.000000,621.000000,1.642346e-09
396.000000,621.000000,3.645691e-10
397.000000,621.000000,4.584590e-10
398.000000,621.000000,3.535090e-09
399.000000,621.000000,1.901553e-09
408.000000,621.000000,9.762601e-10
409.000000,621.000000,1.102163e-09
410.000000,621.000000,1.190591e-09
411.000000,621.000000,1.181739e-10
388.000000,620.000000,3.867953e-10
389.000000,620.000000,1.331872e-09
390.000000,620.000000,5.559120e-09
391.000000,620.000000,5.963307e-09
392.000000,620.000000,4.693910e-09
393.000000,620.000000,1.483882e-09
394.000000,620.000000,2.093084e-09
395.000000,620.000000,1.324736e-10
397.000000,620.000000,2.503702e-10
398.000000,620.000000,4.287999e-09
399.000000,620.000000,2.605921e-09
400.000000,620.000000,2.768195e-10
405.000000,620.000000,1.188252e-09
406.000000,620.000000,8.089990e-10
415.000000,620.000000,2.015542e-11
389.000000,619.000000,5.008550e-11
390.000000,619.000000,4.696703e-09
391.000000,619.000000,9.770572e-10
394.000000,619.000000,2.698159e-09
395.000000,619.000000,4.874219e-09
396.000000,619.000000,1.519229e-09
397.000000,619.000000,4.453660e-10
398.000000,619.000000,3.208194e-09
399.000000,619.000000,3.197613e-09
405.000000,619.000000,8.151041e-10
406.000000,619.000000,1.679622e-10
409.000000,619.000000,3.919464e-09
410.000000,619.000000,4.645688e-09
411.000000,619.000000,2.084966e-09
412.000000,619.000000,2.886781e-10
390.000000,618.000000,4.806417e-10
391.000000,618.000000,1.411127e-09
393.000000,618.000000,1.291304e-10
394.000000,618.000000,6.543782e-09
395.000000,618.000000,4.335176e-09
396.000000,618.000000,1.417745e-09
397.000000,618.000000,3.655573e-12
409.000000,618.000000,3.342898e-10
410.000000,618.000000,4.689053e-09
411.000000,618.000000,6.167063e-09
412.000000,618.000000,4.451373e-09
413.000000,618.000000,4.668733e-10
391.000000,617.000000,4.134166e-10
392.000000,617.000000,3.624510e-09
393.000000,617.000000,1.954814e-09
394.000000,617.000000,4.418748e-09
395.000000,617.000000,4.889314e-09
396.000000,617.000000,5.159330e-10
408.000000,617.000000,1.294253e-09
409.000000,617.000000,2.159916e-09
410.000000,617.000000,2.462778e-09
411.000000,617.000000,3.995831e-09
412.000000,617.000000,2.469689e-09
387.000000,616.000000,2.532115e-09
390.000000,616.000000,1.888939e-11
392.000000,616.000000,2.275936e-09
393.000000,616.000000,5.251224e-09
396.000000,616.000000,1.109201e-10
408.000000,616.000000,1.029632e-09
409.000000,616.000000,2.520627e-10
410.000000,616.000000,3.409966e-10
411.000000,616.000000,3.052761e-09
412.000000,616.000000,1.226969e-10
382.000000,615.000000,9.789253e-09
383.000000,615.000000,8.862402e-09
387.000000,615.000000,1.030205e-08
389.000000,615.000000,1.008962e-10
390.000000,615.000000,1.211122e-10
392.000000,615.000000,1.093172e-11
414.000000,615.000000,1.946419e-09
415.000000,615.000000,2.345094e-09
416.000000,615.000000,8.749066e-10
380.000000,614.000000,4.456188e-11
381.000000,614.000000,5.731798e-09
382.000000,614.000000,1.069693e-08
383.000000,614.000000,1.130222e-08
387.000000,614.000000,1.379479e-09
388.000000,614.000000,1.454603e-10
392.000000,614.000000,1.036910e-09
393.000000,614.000000,7.636598e-10
414.000000,614.000000,4.744119e-09
415.000000,614.000000,5.438969e-09
416.000000,614.000000,6.310766e-10
378.000000,613.000000,2.604006e-10
379.000000,613.000000,7.440605e-09
380.000000,613.000000,1.471669e-09
382.000000,613.000000,1.126349e-09
383.000000,613.000000,6.470438e-10
388.000000,613.000000,1.917826e-11
393.000000,613.000000,1.132880e-09
414.000000,613.000000,2.037567e-09
415.000000,613.000000,7.052459e-10
416.000000,613.000000,1.154898e-11
378.000000,612.000000,6.580535e-09
379.000000,612.000000,1.779878e-08
380.000000,612.000000,4.411688e-09
381.000000,612.000000,5.689261e-10
394.000000,612.000000,1.521198e-10
413.000000,612.000000,8.419600e-10
414.000000,612.000000,2.444256e-09
378.000000,611.000000,2.880816e-09
379.000000,611.000000,2.648086e-08
380.000000,611.000000,1.569077e-08
381.000000,611.000000,1.645894e-08
382.000000,611.000000,2.764512e-10
392.000000,611.000000,1.365427e-09
395.000000,611.000000,2.028454e-10
397.000000,611.000000,1.113620e-09
412.000000,611.000000,5.404660e-10
413.000000,611.000000,4.004374e-09
414.000000,611.000000,5.064675e-09
415.000000,611.000000,1.427058e-10
379.000000,610.000000,3.896227e-09
380.000000,610.000000,1.912986e-08
381.000000,610.000000,3.224103e-08
382.000000,610.000000,5.402507e-09
387.000000,610.000000,1.185535e-09
392.000000,610.000000,1.012764e-08
393.000000,610.000000,8.741598e-09
394.000000,610.000000,2.120527e-09
395.000000,610.000000,3.940310e-10
397.000000,610.000000,1.610517e-09
405.000000,610.000000,4.344350e-10
406.000000,610.000000,2.593803e-10
412.000000,610.000000,1.702037e-09
413.000000,610.000000,2.891745e-09
414.000000,610.000000,1.436267e-09
379.000000,609.000000,2.694764e-09
380.000000,609.000000,2.940276e-08
381.000000,609.000000,2.872152e-08
382.000000,609.000000,1.807009e-08
387.000000,609.000000,2.300402e-10
392.000000,609.000000,4.821068e-09
393.000000,609.000000,1.104807e-08
394.000000,609.000000,4.763917e-09
404.000000,609.000000,2.515704e-10
405.000000,609.000000,2.898908e-09
406.000000,609.000000,4.902205e-10
407.000000,609.000000,4.439899e-11
411.000000,609.000000,1.385581e-09
412.000000,609.000000,2.084908e-09
413.000000,609.000000,5.369583e-10
379.000000,608.000000,1.804012e-09
380.000000,608.000000,6.426239e-09
382.000000,608.000000,2.550255e-10
390.000000,608.000000,3.111842e-10
393.000000,608.000000,1.377893e-09
394.000000,608.000000,3.904682e-10
404.000000,608.000000,9.337271e-10
405.000000,608.000000,3.836461e-09
406.000000,608.000000,1.410422e-09
407.000000,608.000000,1.049170e-09
408.000000,608.000000,1.869809e-11
409.000000,608.000000,1.509405e-10
410.000000,608.000000,1.784780e-10
411.000000,608.000000,2.579576e-09
412.000000,608.000000,3.348554e-09
413.000000,608.000000,3.334225e-10
368.000000,607.000000,6.252889e-11
369.000000,607.000000,5.189331e-09
377.000000,607.000000,6.865937e-09
380.000000,607.000000,1.104695e-09
381.000000,607.000000,2.208259e-09
384.000000,607.000000,1.380544e-09
385.000000,607.000000,9.185537e-09
386.000000,607.000000,3.063552e-09
390.000000,607.000000,1.946249e-09
391.000000,607.000000,8.156073e-10
404.000000,607.000000,6.393965e-10
405.000000,607.000000,2.810105e-09
406.000000,607.000000,2.438598e-09
407.000000,607.000000,1.014550e-09
408.000000,607.000000,7.057845e-10
409.000000,607.000000,2.140031e-09
410.000000,607.000000,2.584819e-10
411.000000,607.000000,1.461578e-09
412.000000,607.000000,1.360599e-10
368.000000,606.000000,1.988685e-09
369.000000,606.000000,4.721862e-09
377.000000,606.000000,8.978058e-09
384.000000,606.000000,1.258789e-08
385.000000,606.000000,2.340673e-08
386.000000,606.000000,1.927705e-08
387.000000,606.000000,5.661648e-09
388.000000,606.000000,1.145283e-08
389.000000,606.000000,1.169984e-08
390.000000,606.000000,1.422339e-08
391.000000,606.000000,9.007709e-09
392.000000,606.000000,2.174311e-10
404.000000,606.000000,2.887063e-09
405.000000,606.000000,3.700648e-09
406.000000,606.000000,3.943046e-09
407.000000,606.000000,3.896285e-09
408.000000,606.000000,2.345494e-09
409.000000,606.000000,3.291443e-09
410.000000,606.000000,3.556403e-09
411.000000,606.000000,2.022651e-09
367.000000,605.000000,2.941136e-10
368.000000,605.000000,2.917344e-09
369.000000,605.000000,4.370060e-09
370.000000,605.000000,1.883039e-08
371.000000,605.000000,1.897584e-08
372.000000,605.000000,3.055417e-09
377.000000,605.000000,1.294466e-09
379.000000,605.000000,3.829377e-09
380.000000,605.000000,4.646368e-09
382.000000,605.000000,2.916805e-09
383.000000,605.000000,2.722500e-09
384.000000,605.000000,9.509238e-09
385.000000,605.000000,2.125122e-08
386.000000,605.000000,2.356648e-08
387.000000,605.000000,2.200246e-08
388.000000,605.000000,1.987472e-08
389.000000,605.000000,1.653146e-08
390.000000,605.000000,1.610229e-08
391.000000,605.000000,9.116797e-09
392.000000,605.000000,7.018105e-09
404.000000,605.000000,1.475036e-09
405.000000,605.000000,3.979718e-09
406.000000,605.000000,3.871979e-09
407.000000,605.000000,3.209481e-09
408.000000,605.000000,2.217600e-09
409.000000,605.000000,3.197845e-09
410.000000,605.000000,2.464007e-09
411.000000,605.000000,1.513108e-09
365.000000,604.000000,4.259424e-10
366.000000,604.000000,7.479311e-09
367.000000,604.000000,3.695569e-09
368.000000,604.000000,1.262668e-08
369.000000,604.000000,1.030102e-08
370.000000,604.000000,1.671739e-08
371.000000,604.000000,1.781932e-08
372.000000,604.000000,1.248502e-08
378.000000,604.000000,2.698395e-09
379.000000,604.000000,2.980725e-08
380.000000,604.000000,3.569822e-08
381.000000,604.000000,2.290736e-08
382.000000,604.000000,4.188254e-09
383.000000,604.000000,3.795893e-09
384.000000,604.000000,1.777913e-08
385.000000,604.000000,2.084003e-08
386.000000,604.000000,1.691116e-08
387.000000,604.000000,1.492166e-08
388.000000,604.000000,1.350121e-08
389.000000,604.000000,1.747310e-08
390.000000,604.000000,1.602631e-08
391.000000,604.000000,1.461138e-08
392.000000,604.000000,1.131936e-08
393.000000,604.000000,4.577248e-10
403.000000,604.000000,4.257754e-11
404.000000,604.000000,2.636326e-09
405.000000,604.000000,1.724027e-09
406.000000,604.000000,1.859308e-09
407.000000,604.000000,2.801312e-09
408.000000,604.000000,3.290534e-09
409.000000,604.000000,3.007206e-09
410.000000,604.000000,6.198991e-11
411.000000,604.000000,5.318083e-10
364.000000,603.000000,6.422860e-09
365.000000,603.000000,2.513662e-08
366.000000,603.000000,3.286862e-08
367.000000,603.000000,1.465091e-08
368.000000,603.000000,3.235079e-10
369.000000,603.000000,1.716799e-09
370.000000,603.000000,1.071835e-08
371.000000,603.000000,8.331143e-09
379.000000,603.000000,2.314600e-08
380.000000,603.000000,3.254692e-08
381.000000,603.000000,3.105369e-08
382.000000,603.000000,1.111644e-08
384.000000,603.000000,5.847061e-09
385.000000,603.000000,3.014175e-09
386.000000,603.000000,8.024343e-09
387.000000,603.000000,3.638797e-09
388.000000,603.000000,1.140285e-08
389.000000,603.000000,1.355247e-08
390.000000,603.000000,1.358398e-08
391.000000,603.000000,1.382679e-08
392.000000,603.000000,2.870946e-09
393.000000,603.000000,2.599681e-10
394.000000,603.000000,1.143045e-09
395.000000,603.000000,2.737216e-10
404.000000,603.000000,3.249146e-09
405.000000,603.000000,2.819162e-09
406.000000,603.000000,3.602675e-12
407.000000,603.000000,9.519703e-11
408.000000,603.000000,1.579554e-09
409.000000,603.000000,2.046473e-09
410.000000,603.000000,7.927061e-10
411.000000,603.000000,3.431905e-10
363.000000,602.000000,1.011370e-10
364.000000,602.000000,1.981841e-08
365.000000,602.000000,3.065694e-08
366.000000,602.000000,3.346337e-08
367.000000,602.000000,4.432864e-09
368.000000,602.000000,1.708473e-08
369.000000,602.000000,7.378496e-09
370.000000,602.000000,7.929021e-09
371.000000,602.000000,2.365587e-09
373.000000,602.000000,3.546590e-09
374.000000,602.000000,5.099426e-09
379.000000,602.000000,1.221807e-08
380.000000,602.000000,2.439934e-08
381.000000,602.000000,1.624171e-08
382.000000,602.000000,3.889496e-09
383.000000,602.000000,6.825852e-09
384.000000,602.000000,1.244684e-08
385.000000,602.000000,1.326571e-08
386.000000,602.000000,7.326269e-09
387.000000,602.000000,2.840165e-09
388.000000,602.000000,1.518743e-08
389.000000,602.000000,1.549753e-08
390.000000,602.000000,1.664863e-08
391.000000,602.000000,1.301710e-08
392.000000,602.000000,4.056613e-09
393.000000,602.000000,1.436867e-09
394.000000,602.000000,5.931204e-09
395.000000,602.000000,1.790857e-09
404.000000,602.000000,2.200444e-10
405.000000,602.000000,1.333455e-11
407.000000,602.000000,1.228806e-10
408.000000,602.000000,3.903581e-11
409.000000,602.000000,4.783683e-10
410.000000,602.000000,8.444255e-11
363.000000,601.000000,1.180486e-08
364.000000,601.000000,2.205335e-08
365.000000,601.000000,6.421255e-09
366.000000,601.000000,2.737027e-08
367.000000,601.000000,1.285017e-08
368.000000,601.000000,3.332719e-08
369.000000,601.000000,1.340341e-08
370.000000,601.000000,4.624022e-09
371.000000,601.000000,6.695402e-09
372.000000,601.000000,2.649844e-08
373.000000,601.000000,3.636212e-08
374.000000,601.000000,3.091007e-09
379.000000,601.000000,1.933092e-09
380.000000,601.000000,3.799987e-09
382.000000,601.000000,9.014642e-11
383.000000,601.000000,1.542162e-08
384.000000,601.000000,7.011678e-09
386.000000,601.000000,2.770039e-11
387.000000,601.000000,3.931978e-09
388.000000,601.000000,7.629282e-09
389.000000,601.000000,1.040454e-08
390.000000,601.000000,1.757510e-08
391.000000,601.000000,1.454213e-08
392.000000,601.000000,1.349618e-08
393.000000,601.000000,1.017469e-08
394.000000,601.000000,7.187148e-09
395.000000,601.000000,2.960945e-09
396.000000,601.000000,2.352881e-10
402.000000,601.000000,1.731419e-10
403.000000,601.000000,6.345977e-10
361.000000,600.000000,8.082301e-11
362.000000,600.000000,1.146558e-08
363.000000,600.000000,2.026911e-08
364.000000,600.000000,1.462839e-08
366.000000,600.000000,2.049139e-09
367.000000,600.000000,3.830916e-09
368.000000,600.000000,3.097308e-08
369.000000,600.000000,7.096778e-09
370.000000,600.000000,2.972538e-08
371.000000,600.000000,3.656200e-08
372.000000,600.000000,2.551411e-08
373.000000,600.000000,1.063510e-08
374.000000,600.000000,7.970939e-10
380.000000,600.000000,5.983666e-10
383.000000,600.000000,1.795681e-09
387.000000,600.000000,7.558137e-10
388.000000,600.000000,1.406479e-08
389.000000,600.000000,1.797060e-08
390.000000,600.000000,1.619396e-08
391.000000,600.000000,1.605419e-08
392.000000,600.000000,1.406875e-08
393.000000,600.000000,1.675855e-09
394.000000,600.000000,8.159146e-10
396.000000,600.000000,3.035359e-09
397.000000,600.000000,3.158559e-09
398.000000,600.000000,1.780213e-09
400.000000,600.000000,6.529785e-10
401.000000,600.000000,8.458848e-10
402.000000,600.000000,2.344013e-11
403.000000,600.000000,4.888001e-10
404.000000,600.000000,2.059173e-09
405.000000,600.000000,2.589428e-09
406.000000,600.000000,9.735073e-10
361.000000,599.000000,1.320065e-11
362.000000,599.000000,1.075776e-08
363.000000,599.000000,2.226964e-08
364.000000,599.000000,5.442191e-09
366.000000,599.000000,5.077095e-09
367.000000,599.000000,1.462867e-08
368.000000,599.000000,1.158140e-08
369.000000,599.000000,3.881123e-10
370.000000,599.000000,1.089345e-08
371.000000,599.000000,2.279207e-08
372.000000,599.000000,1.120464e-09
373.000000,599.000000,2.921803e-09
374.000000,599.000000,2.557610e-09
375.000000,599.000000,2.849263e-09
376.000000,599.000000,2.792156e-09
379.000000,599.000000,5.599458e-09
380.000000,599.000000,2.977409e-08
381.000000,599.000000,1.384282e-08
382.000000,599.000000,1.028078e-10
388.000000,599.000000,3.072970e-09
389.000000,599.000000,1.986619e-08
390.000000,599.000000,1.565273e-08
391.000000,599.000000,9.556008e-09
392.000000,599.000000,5.505910e-09
393.000000,599.000000,1.690708e-11
396.000000,599.000000,8.875055e-10
397.000000,599.000000,2.957032e-09
398.000000,599.000000,3.923474e-09
399.000000,599.000000,5.142807e-09
400.000000,599.000000,5.860480e-09
401.000000,599.000000,1.872400e-09
402.000000,599.000000,4.060817e-09
403.000000,599.000000,3.840861e-09
404.000000,599.000000,5.330614e-09
405.000000,599.000000,2.921657e-09
406.000000,599.000000,1.137110e-09
361.000000,598.000000,2.172187e-09
362.000000,598.000000,2.032837e-08
363.000000,598.000000,1.111391e-08
364.000000,598.000000,4.490399e-10
366.000000,598.000000,3.995251e-09
368.000000,598.000000,4.315445e-10
369.000000,598.000000,9.664908e-09
370.000000,598.000000,4.745153e-09
371.000000,598.000000,1.585409e-08
372.000000,598.000000,8.671672e-09
373.000000,598.000000,2.383767e-08
374.000000,598.000000,2.884713e-08
375.000000,598.000000,2.099585e-08
376.000000,598.000000,1.351737e-08
379.000000,598.000000,4.265501e-10
380.000000,598.000000,2.813081e-09
381.000000,598.000000,1.704292e-08
382.000000,598.000000,2.571805e-09
383.000000,598.000000,1.092139e-09
384.000000,598.000000,3.259027e-09
385.000000,598.000000,1.101453e-08
388.000000,598.000000,1.118613e-09
389.000000,598.000000,1.123232e-08
390.000000,598.000000,1.025781e-08
391.000000,598.000000,1.791565e-08
392.000000,598.000000,1.416009e-08
393.000000,598.000000,3.323461e-10
395.000000,598.000000,4.700135e-09
396.000000,598.000000,7.542252e-09
397.000000,598.000000,8.547790e-09
398.000000,598.000000,7.369409e-09
399.000000,598.000000,3.689999e-09
400.000000,598.000000,4.973517e-09
401.000000,598.000000,2.766351e-10
402.000000,598.000000,4.474940e-09
403.000000,598.000000,4.501097e-09
404.000000,598.000000,2.047102e-09
405.000000,598.000000,1.152457e-09
361.000000,597.000000,1.546835e-10
362.000000,597.000000,1.407829e-08
363.000000,597.000000,4.348996e-09
365.000000,597.000000,2.377719e-09
366.000000,597.000000,9.163951e-09
367.000000,597.000000,1.026545e-08
368.000000,597.000000,1.980288e-08
369.000000,597.000000,1.575930e-08
370.000000,597.000000,4.305234e-09
371.000000,597.000000,7.006680e-09
372.000000,597.000000,2.165425e-08
373.000000,597.000000,3.407147e-08
374.000000,597.000000,3.808899e-08
375.000000,597.000000,2.754962e-08
376.000000,597.000000,2.559078e-08
384.000000,597.000000,1.200097e-09
385.000000,597.000000,8.767163e-09
386.000000,597.000000,7.328087e-10
387.000000,597.000000,9.090839e-09
388.000000,597.000000,1.651182e-09
389.000000,597.000000,7.497525e-09
390.000000,597.000000,2.046983e-08
391.000000,597.000000,1.121432e-08
392.000000,597.000000,4.916718e-09
393.000000,597.000000,1.672100e-09
394.000000,597.000000,5.713909e-10
395.000000,597.000000,8.918793e-09
396.000000,597.000000,1.016247e-08
397.000000,597.000000,9.562044e-09
398.000000,597.000000,5.120871e-09
399.000000,597.000000,3.858643e-10
401.000000,597.000000,9.015402e-10
402.000000,597.000000,2.789249e-09
403.000000,597.000000,4.027879e-09
404.000000,597.000000,4.264731e-10
362.000000,596.000000,2.430919e-09
363.000000,596.000000,5.335168e-09
366.000000,596.000000,7.666580e-09
367.000000,596.000000,2.031527e-08
368.000000,596.000000,9.943410e-09
369.000000,596.000000,3.612452e-09
370.000000,596.000000,1.882008e-08
371.000000,596.000000,2.035884e-08
372.000000,596.000000,2.840606e-08
373.000000,596.000000,3.793736e-08
374.000000,596.000000,3.570028e-08
375.000000,596.000000,3.791180e-08
376.000000,596.000000,3.069132e-08
386.000000,596.000000,6.506773e-10
387.000000,596.000000,1.328946e-08
388.000000,596.000000,1.406576e-08
389.000000,596.000000,1.028331e-08
390.000000,596.000000,1.562714e-08
391.000000,596.000000,5.595091e-09
392.000000,596.000000,2.964963e-09
393.000000,596.000000,2.922028e-09
394.000000,596.000000,6.100329e-10
395.000000,596.000000,6.899961e-09
396.000000,596.000000,1.154095e-08
397.000000,596.000000,5.342277e-09
402.000000,596.000000,1.344961e-09
403.000000,596.000000,4.350596e-09
404.000000,596.000000,1.385594e-09
365.000000,595.000000,2.963695e-09
366.000000,595.000000,8.336404e-09
367.000000,595.000000,2.228954e-09
368.000000,595.000000,4.614244e-09
369.000000,595.000000,1.698269e-09
370.000000,595.000000,1.221305e-08
371.000000,595.000000,1.323087e-08
372.000000,595.000000,1.145128e-08
373.000000,595.000000,8.139956e-09
374.000000,595.000000,3.689862e-09
375.000000,595.000000,2.026141e-08
376.000000,595.000000,3.040766e-08
377.000000,595.000000,3.889610e-10
381.000000,595.000000,7.411631e-09
382.000000,595.000000,6.152062e-09
387.000000,595.000000,3.439687e-10
388.000000,595.000000,4.223462e-11
389.000000,595.000000,5.231590e-09
390.000000,595.000000,2.604253e-09
391.000000,595.000000,6.082250e-11
395.000000,595.000000,4.938250e-09
396.000000,595.000000,7.376051e-09
397.000000,595.000000,2.131754e-09
402.000000,595.000000,2.582889e-10
403.000000,595.000000,1.769101e-09
404.000000,595.000000,1.719086e-09
365.000000,594.000000,7.876154e-10
366.000000,594.000000,1.581369e-09
369.000000,594.000000,6.090809e-09
370.000000,594.000000,1.179950e-08
371.000000,594.000000,2.239804e-08
372.000000,594.000000,1.229255e-08
375.000000,594.000000,1.940001e-09
376.000000,594.000000,8.048189e-09
378.000000,594.000000,3.873446e-09
379.000000,594.000000,1.616773e-08
380.000000,594.000000,1.787763e-08
381.000000,594.000000,3.442317e-08
382.000000,594.000000,3.656575e-08
383.000000,594.000000,1.243060e-08
389.000000,594.000000,9.223664e-10
395.000000,594.000000,3.287740e-09
396.000000,594.000000,2.942421e-10
401.000000,594.000000,7.796006e-10
402.000000,594.000000,2.755414e-10
403.000000,594.000000,1.029397e-10
404.000000,594.000000,2.014321e-10
411.000000,594.000000,1.124732e-10
412.000000,594.000000,6.915380e-11
415.000000,594.000000,1.039466e-11
416.000000,594.000000,2.882963e-12
360.000000,593.000000,9.380628e-10
371.000000,593.000000,3.121450e-09
377.000000,593.000000,1.110442e-09
378.000000,593.000000,4.474788e-08
379.000000,593.000000,4.557045e-08
380.000000,593.000000,4.288461e-08
381.000000,593.000000,4.117255e-08
382.000000,593.000000,4.011465e-08
383.000000,593.000000,2.020554e-08
384.000000,593.000000,5.608241e-09
394.000000,593.000000,3.034765e-09
395.000000,593.000000,1.052581e-09
396.000000,593.000000,2.210256e-11
401.000000,593.000000,5.016919e-12
403.000000,593.000000,4.700915e-10
404.000000,593.000000,6.984903e-10
415.000000,593.000000,8.196782e-11
416.000000,593.000000,4.287094e-11
